"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
4423,"2024-06-13 00:01:45","1.3399999998509884","71.7037","0","126976","59478","0","66.6774","349","5829","1.57","1.76","1.93",0,0,184,210,25,74,4,3,437,-1,-1,10,0
4424,"2024-06-13 00:01:48","1.1850000000558794","71.7038","0","200704","20245","0","66.5935","380","6339","1.61","1.76","1.93",0,0,141,218,24,68,4,3,435,-1,-1,10,0
4425,"2024-06-13 00:01:50","1.4200000003911555","71.7038","0","147968","26153","0","66.6338","321","5174","1.61","1.76","1.93",0,0,108,217,24,69,4,3,434,-1,-1,10,0
4426,"2024-06-13 00:01:52","1.3299999996088445","71.7038","0","143360","1404477","0","66.6892","323","4924","1.64","1.77","1.93",0,0,234,207,24,61,4,3,434,-1,-1,10,0
4427,"2024-06-13 00:01:55","1.4450000002980232","71.7038","0","126976","49027","0","66.7329","346","7596","1.64","1.77","1.93",0,0,99,208,24,71,4,3,435,-1,-1,10,0
4428,"2024-06-13 00:01:57","1.4750000000931323","71.7038","0","126976","14837","0","66.77","345","4792","1.51","1.74","1.92",0,0,110,209,24,68,4,3,434,-1,-1,10,0
4429,"2024-06-13 00:01:59","1.184999999590218","71.7038","0","131072","307473","0","66.7875","321","6673","1.51","1.74","1.92",0,0,210,206,24,71,4,3,435,-1,-1,10,0
4430,"2024-06-13 00:02:01","1.775000000372529","71.7038","0","126976","37956","0","66.7273","321","7000","1.51","1.74","1.92",0,0,58,204,24,64,4,3,435,-1,-1,10,0
4431,"2024-06-13 00:02:04","1.959999999962747","71.7038","0","139264","195732","0","66.7455","319","6133","1.55","1.74","1.92",0,0,112,203,24,67,4,3,435,-1,-1,10,0
4432,"2024-06-13 00:02:06","1.9649999998509884","71.7038","0","131072","8356","0","66.7647","399","5654","1.55","1.74","1.92",0,0,45,205,24,63,4,3,435,-1,-1,10,0
4433,"2024-06-13 00:02:08","1.5350000001490116","71.7038","0","790528","163386","0","66.7464","324","6462","1.42","1.71","1.91",0,0,155,210,24,69,4,3,435,-1,-1,10,0
4434,"2024-06-13 00:02:10","1.404999999795109","71.7038","0","126976","25483","0","66.7579","324","5994","1.42","1.71","1.91",0,0,90,212,24,63,4,3,435,-1,-1,10,0
4435,"2024-06-13 00:02:13","1.444999999832362","71.7038","0","622592","221425","0","66.7633","321","5151","1.39","1.7","1.9",0,0,268,207,24,70,4,3,435,-1,-1,10,0
4436,"2024-06-13 00:02:15","1.565000000409782","71.7037","0","126976","44548","0","66.7278","343","7099","1.39","1.7","1.9",0,0,115,210,24,74,4,4,435,-1,-1,10,0
4437,"2024-06-13 00:02:17","1.915000000037253","71.7037","0","126976","8232","0","66.6634","342","6709","1.28","1.67","1.89",0,0,53,207,24,61,4,3,435,-1,-1,10,0
4438,"2024-06-13 00:02:20","1.6099999998696148","71.7037","0","199680","85648","0","66.6907","321","6186","1.28","1.67","1.89",0,0,110,212,24,64,4,3,435,-1,-1,10,0
4439,"2024-06-13 00:02:22","1.459999999962747","71.7037","0","388608","1418786","0","66.6739","358","8093","1.25","1.66","1.89",0,0,319,212,25,65,4,3,436,-1,-1,10,0
4440,"2024-06-13 00:02:24","1.9100000001490116","71.7037","0","163840","10368","0","66.7007","343","6619","1.25","1.66","1.89",0,0,45,201,25,63,4,3,436,-1,-1,10,0
4441,"2024-06-13 00:02:26","1.959999999962747","71.7037","0","126976","37219","0","66.7542","342","5675","1.25","1.66","1.89",0,0,39,204,25,57,4,3,436,-1,-1,10,0
4442,"2024-06-13 00:02:29","0.904999999795109","71.7037","0","126976","291853","0","66.7535","324","7132","1.31","1.67","1.89",0,0,197,207,25,66,4,3,436,-1,-1,10,0
4443,"2024-06-13 00:02:31","1.4799999999813735","71.7037","0","126976","83798","0","66.7424","323","8727","1.31","1.67","1.89",0,0,186,206,24,60,4,3,434,-1,-1,10,0
4444,"2024-06-13 00:02:33","1.4050000002607703","71.7037","0","131072","201316","0","66.738","321","4357","1.21","1.64","1.88",0,0,155,204,24,61,4,3,435,-1,-1,10,0
4445,"2024-06-13 00:02:36","1.9699999997392297","71.7037","0","126976","7927","0","66.7439","366","5998","1.21","1.64","1.88",0,0,44,200,24,58,4,3,434,-1,-1,10,0
4446,"2024-06-13 00:02:38","1.970000000204891","71.7037","0","126976","157413","0","66.7414","320","5269","1.11","1.61","1.87",0,0,107,200,24,58,4,3,435,-1,-1,10,0
4447,"2024-06-13 00:02:40","1.849999999627471","71.7037","0","684032","24495","0","66.7211","319","6007","1.11","1.61","1.87",0,0,72,204,24,73,4,3,435,-1,-1,10,0
4448,"2024-06-13 00:02:42","1.4350000000558794","71.7037","0","126976","208041","0","66.6945","326","6365","1.02","1.58","1.86",0,0,157,207,24,64,4,3,435,-1,-1,10,0
4449,"2024-06-13 00:02:45","1.540000000037253","71.7037","0","618496","21452","0","66.7256","377","5198","1.02","1.58","1.86",0,0,107,205,24,66,4,3,435,-1,-1,10,0
4450,"2024-06-13 00:02:47","1.3250000001862645","71.7037","0","126976","40729","0","66.6214","344","7575","0.94","1.56","1.85",0,0,126,209,24,66,4,3,435,-1,-1,10,0
4451,"2024-06-13 00:02:49","1.569999999832362","71.7038","0","176128","10558","0","66.6533","322","5062","0.94","1.56","1.85",0,0,79,213,24,59,4,3,434,-1,-1,10,0
4452,"2024-06-13 00:02:52","1.3650000002235174","71.7038","0","161280","1417535","0","66.6774","321","5683","0.94","1.55","1.84",0,0,159,203,24,62,4,3,435,-1,-1,10,0
4453,"2024-06-13 00:02:54","1.8700000001117587","71.7038","0","151552","27795","0","66.7056","341","5921","0.94","1.55","1.84",0,0,62,200,24,59,4,3,435,-1,-1,10,0
4454,"2024-06-13 00:02:56","1.959999999962747","71.7038","0","126976","41390","0","66.6748","340","5925","0.94","1.55","1.84",0,0,71,201,24,58,4,3,435,-1,-1,10,0
4455,"2024-06-13 00:02:59","1.7199999997392297","71.7038","0","126976","295057","0","66.6781","338","6649","1.11","1.57","1.85",0,0,158,200,24,59,4,3,435,-1,-1,10,0
4456,"2024-06-13 00:03:01","1.9199999999254942","71.7038","0","163840","49443","0","66.6299","354","7617","1.11","1.57","1.85",0,0,59,200,24,60,4,3,434,-1,-1,10,0
4457,"2024-06-13 00:03:03","1.5350000001490116","71.7038","0","126976","200252","0","66.599","323","6859","1.02","1.55","1.84",0,0,131,206,24,80,4,3,435,-1,-1,10,0
4458,"2024-06-13 00:03:05","1.1150000002235174","71.7038","0","131072","21185","0","66.6037","370","7469","1.02","1.55","1.84",0,0,155,208,24,65,4,3,435,-1,-1,10,0
4459,"2024-06-13 00:03:08","1.209999999962747","71.7038","0","126976","163867","0","66.609","324","4873","1.02","1.54","1.83",0,0,185,207,24,67,4,3,435,-1,-1,10,0
4460,"2024-06-13 00:03:10","1.3899999996647239","71.7038","0","172032","17801","0","66.6064","326","7351","1.02","1.54","1.83",0,0,131,213,26,71,4,3,437,-1,-1,10,0
4461,"2024-06-13 00:03:12","1.2800000002607703","71.7038","0","126976","220231","0","66.562","322","4843","0.94","1.51","1.82",0,0,132,208,24,63,4,3,435,-1,-1,10,0
4462,"2024-06-13 00:03:15","1.3599999998696148","71.7038","0","1327104","36620","0","66.5544","347","5785","0.94","1.51","1.82",0,0,234,209,24,68,4,3,435,-1,-1,10,0
4463,"2024-06-13 00:03:17","1.1499999999068677","71.7036","0","299008","40727","0","66.5179","347","6622","0.86","1.49","1.81",0,0,122,212,24,73,4,3,435,-1,-1,10,0
4464,"2024-06-13 00:03:19","1.3549999999813735","71.7036","0","147456","9960","0","66.5422","322","4383","0.86","1.49","1.81",0,0,79,212,24,64,4,3,435,-1,-1,10,0
4465,"2024-06-13 00:03:22","1.2550000003539026","71.7036","0","356864","1423293","0","66.5897","361","8210","0.79","1.46","1.8",0,0,221,215,24,67,4,3,435,-1,-1,10,0
4466,"2024-06-13 00:03:24","1.2299999999813735","71.7036","0","143360","26322","0","66.6403","371","6271","0.79","1.46","1.8",0,0,148,209,24,76,4,3,435,-1,-1,10,0
4467,"2024-06-13 00:03:27","1.084999999962747","71.7036","0","126976","52330","0","66.663","350","5118","0.81","1.45","1.8",0,0,186,211,24,64,4,3,435,-1,-1,10,0
4468,"2024-06-13 00:03:29","0.6749999998137355","71.7036","0","126976","295165","0","66.6715","325","5194","0.81","1.45","1.8",0,0,201,210,24,69,4,3,435,-1,-1,10,0
4469,"2024-06-13 00:03:31","1.375","71.7036","0","167936","83363","0","66.4978","324","6327","0.81","1.45","1.8",0,0,174,206,24,59,4,3,435,-1,-1,10,0
4470,"2024-06-13 00:03:34","1.4550000000745058","71.7036","0","126976","206163","0","66.4891","321","4935","1.06","1.5","1.81",0,0,203,204,24,66,4,3,435,-1,-1,10,0
4471,"2024-06-13 00:03:36","1.5449999999254942","71.7036","0","147456","12546","0","66.5093","364","6676","1.06","1.5","1.81",0,0,75,207,24,61,4,3,435,-1,-1,10,0
4472,"2024-06-13 00:03:38","1.470000000204891","71.7036","0","126976","162896","0","66.5112","325","4430","0.98","1.47","1.8",0,0,161,204,24,59,4,3,434,-1,-1,10,0
4473,"2024-06-13 00:03:41","1.5","71.7036","0","172032","14733","0","66.4943","358","7322","0.98","1.47","1.8",0,0,104,208,24,60,4,3,435,-1,-1,10,0
4474,"2024-06-13 00:03:43","1.6199999996460974","71.7036","0","126976","219872","0","66.4924","320","4109","0.98","1.46","1.8",0,0,140,202,24,60,4,3,435,-1,-1,10,0
4475,"2024-06-13 00:03:45","1.1600000001490116","71.7036","0","1339392","48944","0","66.4292","369","8605","0.98","1.46","1.8",0,0,135,219,24,77,4,4,435,-1,-1,10,0
4476,"2024-06-13 00:03:48","1.069999999832362","71.7036","0","126976","21272","0","66.386","326","7623","0.98","1.45","1.79",0,0,173,217,24,67,4,3,435,-1,-1,10,0
4477,"2024-06-13 00:03:50","0.8950000000186265","71.7037","0","172032","16424","0","66.4298","325","6964","0.98","1.45","1.79",0,0,138,221,24,72,4,3,435,-1,-1,10,0
4478,"2024-06-13 00:03:53","0.7650000001303852","71.7037","0","178688","1426518","0","66.4462","328","7478","1.22","1.5","1.8",0,0,269,215,24,67,4,3,435,-1,-1,10,0
4479,"2024-06-13 00:03:55","0.9399999999441206","71.7037","0","151552","60637","0","66.4777","348","6949","1.22","1.5","1.8",0,0,226,217,24,73,4,3,435,-1,-1,10,0
4480,"2024-06-13 00:03:57","1.1049999999813735","71.7037","0","126976","272797","0","66.5014","346","6608","1.21","1.49","1.8",0,0,220,212,24,67,4,3,435,-1,-1,10,0
4481,"2024-06-13 00:04:01","1.3500000000931323","71.7037","0","167936","65560","0","66.4713","328","7732","1.21","1.49","1.8",0,0,151,209,24,68,4,3,435,-1,-1,10,0
4482,"2024-06-13 00:04:03","1.4500000001862645","71.7037","0","126976","216797","0","66.4432","354","4930","1.19","1.48","1.79",0,0,173,204,24,68,4,3,435,-1,-1,10,0
4483,"2024-06-13 00:04:05","1.529999999795109","71.7036","0","135168","15055","0","66.4582","347","6993","1.19","1.48","1.79",0,0,85,205,24,65,4,3,435,-1,-1,10,0
4484,"2024-06-13 00:04:08","1.4799999999813735","71.7005","0","126976","161089","0","66.4608","345","4632","1.09","1.46","1.79",0,0,150,204,24,64,4,3,435,-1,-1,10,0
4485,"2024-06-13 00:04:10","1.5649999999441206","71.7005","0","126976","11825","0","66.4514","324","6164","1.09","1.46","1.79",0,0,81,205,24,61,4,3,435,-1,-1,10,0
4486,"2024-06-13 00:04:12","1.4450000002980232","71.7005","0","180224","223507","0","66.4317","321","5970","1.01","1.43","1.78",0,0,167,205,24,69,4,3,434,-1,-1,10,0
4487,"2024-06-13 00:04:14","1.5","71.7005","0","126976","32896","0","66.4455","345","7005","1.01","1.43","1.78",0,0,209,207,24,71,4,3,435,-1,-1,10,0
4488,"2024-06-13 00:04:17","1.6349999997764826","71.7003","0","1536000","37368","0","66.354","345","7102","0.93","1.41","1.77",0,0,118,208,24,60,4,3,434,-1,-1,10,0
4489,"2024-06-13 00:04:19","1.9900000002235174","71.7003","0","131072","3830","0","66.3853","354","4951","0.93","1.41","1.77",0,0,35,205,24,61,4,3,435,-1,-1,10,0
4490,"2024-06-13 00:04:21","1.6450000000186265","71.7003","0","126976","1405854","0","66.4152","321","6991","0.93","1.41","1.77",0,0,179,210,24,59,4,3,434,-1,-1,10,0
4491,"2024-06-13 00:04:24","1.184999999590218","71.7003","0","544768","38934","0","66.4396","324","5564","1.09","1.43","1.77",0,0,139,213,24,68,4,3,435,-1,-1,10,1
4492,"2024-06-13 00:04:26","1.0300000002607703","71.7003","0","159744","51803","0","66.4602","369","6959","1.09","1.43","1.77",0,0,198,214,24,71,4,3,434,-1,-1,10,1
4493,"2024-06-13 00:04:29","0.6049999999813735","71.7003","0","126976","295469","0","66.4576","342","5924","1.08","1.43","1.77",0,0,246,209,24,69,4,3,435,-1,-1,10,1
4494,"2024-06-13 00:04:31","0.8449999997392297","71.7003","0","135168","74874","0","66.4521","333","9788","1.08","1.43","1.77",0,0,171,230,24,81,4,3,435,-1,-1,10,1
4495,"2024-06-13 00:04:33","0.8650000002235174","71.7003","0","126976","224914","0","66.4272","324","11551","1.08","1.42","1.76",0,0,264,231,24,86,4,3,435,-1,-1,10,1
4496,"2024-06-13 00:04:36","0.875","71.7003","0","122880","31199","0","66.4103","338","10008","1.08","1.42","1.76",0,0,251,232,24,79,4,3,434,-1,-1,10,1
4497,"2024-06-13 00:04:38","0.8849999997764826","71.7004","0","188416","170520","0","66.4156","330","9462","1.07","1.41","1.76",0,0,201,236,24,73,4,3,435,-1,-1,10,1
4498,"2024-06-13 00:04:41","0.9050000002607703","71.7004","0","126976","19866","0","66.4109","326","9018","1.07","1.41","1.76",0,0,169,237,24,78,4,3,435,-1,-1,10,1
4499,"2024-06-13 00:04:43","0.8500000000931323","71.7004","0","200704","229198","0","66.3892","294","10301","1.07","1.41","1.75",0,0,245,238,24,82,4,3,435,-1,-1,10,1
4500,"2024-06-13 00:04:46","0.8349999999627471","71.7004","0","126976","52057","0","66.3356","371","12331","1.07","1.41","1.75",0,0,186,236,24,84,4,3,435,-1,-1,10,1
4501,"2024-06-13 00:04:48","0.8900000001303852","71.7005","0","1671168","26902","0","66.3036","324","11698","1.14","1.42","1.76",0,0,241,236,24,81,4,3,435,-1,-1,10,1
4502,"2024-06-13 00:04:50","0.904999999795109","71.7005","0","126976","20029","0","66.3524","331","9593","1.14","1.42","1.76",0,0,190,235,24,77,4,3,434,-1,-1,10,1
4503,"2024-06-13 00:04:53","0.7999999998137355","71.7005","0","131072","1425759","0","66.3987","321","10809","1.13","1.41","1.75",0,0,320,231,24,77,4,3,435,-1,-1,10,1
4504,"2024-06-13 00:04:55","0.7900000000372529","71.7005","0","146944","60941","0","66.4372","371","11013","1.13","1.41","1.75",0,0,220,233,24,83,4,3,435,-1,-1,10,1
4505,"2024-06-13 00:04:58","0.875","71.7005","0","139264","276887","0","66.4356","291","9946","1.12","1.4","1.75",0,0,256,234,24,81,4,3,434,-1,-1,10,1
4506,"2024-06-13 00:05:01","0.8650000002235174","71.7005","0","126976","77465","0","66.4971","330","11302","1.12","1.4","1.75",0,0,227,237,24,81,4,3,435,-1,-1,10,1
4507,"2024-06-13 00:05:03","0.8249999997206032","71.7004","0","135168","225278","0","66.4668","322","11152","1.11","1.39","1.74",0,0,255,232,24,80,4,3,435,-1,-1,10,1
4508,"2024-06-13 00:05:05","0.8800000003539026","71.7005","0","131072","24425","0","66.4632","374","9922","1.11","1.39","1.74",0,0,206,234,24,86,4,3,434,-1,-1,10,1
4509,"2024-06-13 00:05:08","0.875","71.7005","0","172032","168188","0","66.4611","297","9908","1.1","1.39","1.74",0,0,204,229,24,72,4,3,434,-1,-1,10,1
4510,"2024-06-13 00:05:10","0.8950000000186265","71.7005","0","126976","26363","0","66.4564","325","9333","1.1","1.39","1.74",0,0,207,245,24,89,4,3,434,-1,-1,10,1
4511,"2024-06-13 00:05:13","0.8049999997019768","71.7005","0","147456","226539","0","66.4259","326","10370","1.25","1.41","1.75",0,0,215,232,24,77,4,3,435,-1,-1,10,1
4512,"2024-06-13 00:05:15","0.8900000001303852","71.7004","0","122880","64283","0","66.4037","314","10661","1.25","1.41","1.75",0,0,307,232,24,95,4,3,435,-1,-1,10,1
4513,"2024-06-13 00:05:18","0.8900000001303852","71.7004","0","1884160","26336","0","66.3323","351","11874","1.47","1.46","1.76",0,0,215,237,24,88,4,3,435,-1,-1,10,1
4514,"2024-06-13 00:05:20","0.9199999999254942","71.7004","0","126976","20298","0","66.3574","327","9436","1.47","1.46","1.76",0,0,208,235,24,85,4,3,435,-1,-1,10,1
4515,"2024-06-13 00:05:23","0.8100000000558794","71.7004","0","131072","1409489","0","66.4165","347","10439","1.83","1.53","1.78",0,0,262,226,24,75,4,3,434,-1,-1,10,1
4516,"2024-06-13 00:05:25","0.7849999996833503","71.7004","0","206336","81031","0","66.4384","327","10235","1.83","1.53","1.78",0,0,248,236,24,79,4,3,434,-1,-1,10,1
4517,"2024-06-13 00:05:27","0.8549999999813735","71.7004","0","131072","278197","0","66.4691","344","10046","2.01","1.57","1.79",0,0,255,232,24,85,4,3,435,-1,-1,10,1
4518,"2024-06-13 00:05:31","0.8250000001862645","71.7004","0","126976","105345","0","66.4468","336","12243","2.01","1.57","1.79",0,0,305,229,24,78,4,3,434,-1,-1,10,1
4519,"2024-06-13 00:05:33","0.8149999999441206","71.7004","0","139264","209482","0","66.4204","327","9129","2.17","1.61","1.81",0,0,251,228,24,78,4,3,434,-1,-1,10,1
4520,"2024-06-13 00:05:35","0.8999999999068677","71.7004","0","122880","39778","0","66.3969","339","9566","2.17","1.61","1.81",0,0,208,231,24,88,4,3,434,-1,-1,10,1
4521,"2024-06-13 00:05:38","0.8549999999813735","71.7004","0","163840","178436","0","66.4346","327","8993","2.07","1.6","1.8",0,0,209,228,24,71,4,3,434,-1,-1,10,1
4522,"2024-06-13 00:05:40","0.9100000001490116","71.7004","0","126976","21260","0","66.4355","347","9526","2.07","1.6","1.8",0,0,170,229,24,83,4,3,434,-1,-1,10,1
4523,"2024-06-13 00:05:43","0.8349999999627471","71.7004","0","163840","211754","0","66.4104","307","9377","2.39","1.68","1.82",0,0,196,225,24,71,4,3,435,-1,-1,10,1
4524,"2024-06-13 00:05:45","0.8900000001303852","71.7004","0","126976","69542","0","66.4062","349","9233","2.39","1.68","1.82",0,0,251,230,24,81,4,3,435,-1,-1,10,1
4525,"2024-06-13 00:05:47","0.8249999997206032","71.7004","0","126976","22593","0","66.3244","349","10391","2.28","1.67","1.82",0,0,178,231,24,86,4,3,434,-1,-1,10,1
4526,"2024-06-13 00:05:50","0.9100000001490116","71.7005","0","1486848","18714","0","66.3622","325","9332","2.28","1.67","1.82",0,0,194,230,24,81,4,3,435,-1,-1,10,1
4527,"2024-06-13 00:05:52","0.8050000001676381","71.7005","0","126976","1414012","0","66.3981","326","10726","2.18","1.65","1.81",0,0,242,226,24,83,4,3,435,-1,-1,10,1
4528,"2024-06-13 00:05:55","0.7949999999254942","71.7005","0","688128","72930","0","66.4366","350","10536","2.18","1.65","1.81",0,0,217,229,24,79,4,3,435,-1,-1,10,1
4529,"2024-06-13 00:05:57","0.8599999998696148","71.7005","0","560128","278523","0","66.4559","367","9751","2.08","1.64","1.81",0,0,284,231,24,88,4,3,435,-1,-1,10,1
4530,"2024-06-13 00:06:00","0.5849999999627471","71.7005","0","126976","72066","0","66.4493","326","7673","2.08","1.64","1.81",0,0,189,229,24,84,4,3,434,-1,-1,10,1
4531,"2024-06-13 00:06:02","0.8549999999813735","71.7005","0","126976","19604","0","66.4109","327","11156","1.99","1.63","1.81",0,0,131,230,24,80,4,3,434,-1,-1,10,1
4532,"2024-06-13 00:06:04","0.8549999999813735","71.7005","0","151552","234746","0","66.3977","348","10226","1.99","1.63","1.81",0,0,300,244,24,85,4,3,435,-1,-1,10,1
4533,"2024-06-13 00:06:07","0.9050000002607703","71.7005","0","122880","21838","0","66.3873","313","10173","1.91","1.62","1.8",0,0,185,241,24,86,4,3,435,-1,-1,10,1
4534,"2024-06-13 00:06:09","0.8999999999068677","71.7005","0","139264","163842","0","66.416","327","9643","1.91","1.62","1.8",0,0,187,230,24,85,4,3,435,-1,-1,10,1
4535,"2024-06-13 00:06:12","0.8999999999068677","71.7005","0","126976","229394","0","66.4065","330","10136","1.91","1.62","1.8",0,0,249,232,24,81,4,3,435,-1,-1,10,1
4536,"2024-06-13 00:06:14","0.8900000001303852","71.7005","0","180224","52297","0","66.4102","347","10920","1.84","1.61","1.8",0,0,259,229,24,84,4,3,435,-1,-1,10,1
4537,"2024-06-13 00:06:17","0.7299999999813735","71.7157","0","131072","51666","0","66.3077","382","11068","1.84","1.61","1.8",0,0,227,235,24,84,4,3,435,-1,-1,10,1
4538,"2024-06-13 00:06:19","0.8900000001303852","71.7157","0","1400832","22333","0","66.3364","294","9333","2.41","1.73","1.84",0,0,210,249,24,84,4,3,435,-1,-1,10,1
4539,"2024-06-13 00:06:21","0.8699999996460974","71.7157","0","126976","1407486","0","66.388","327","10261","2.41","1.73","1.84",0,0,292,236,24,82,4,3,435,-1,-1,10,1
4540,"2024-06-13 00:06:24","0.8150000004097819","71.7157","0","126976","22675","0","66.3939","332","9270","2.62","1.79","1.85",0,0,171,236,24,84,4,3,434,-1,-1,10,1
4541,"2024-06-13 00:06:26","0.8899999996647239","71.7157","0","148480","73032","0","66.4079","363","11188","2.62","1.79","1.85",0,0,224,227,24,83,4,3,435,-1,-1,10,1
4542,"2024-06-13 00:06:29","0.5449999999254942","71.7157","0","729088","299295","0","66.3972","328","7876","2.73","1.83","1.86",0,0,252,230,24,81,4,3,435,-1,-1,10,1
4543,"2024-06-13 00:06:31","0.8550000004470348","71.7157","0","126976","76273","0","66.3408","327","11269","2.73","1.83","1.86",0,0,245,237,24,92,4,4,435,-1,-1,10,1
4544,"2024-06-13 00:06:34","0.8649999997578561","71.7157","0","126976","209474","0","66.3064","327","9530","2.59","1.81","1.86",0,0,249,231,24,83,4,3,435,-1,-1,10,1
4545,"2024-06-13 00:06:36","0.8999999999068677","71.7157","0","126976","41147","0","66.2961","372","9894","2.59","1.81","1.86",0,0,224,236,24,80,4,3,435,-1,-1,10,1
4546,"2024-06-13 00:06:39","0.8700000001117587","71.7157","0","126976","170507","0","66.3673","324","10003","2.47","1.8","1.85",0,0,219,221,24,84,4,3,435,-1,-1,10,1
4547,"2024-06-13 00:06:41","0.9150000000372529","71.7157","0","143360","17030","0","66.3514","327","8782","2.47","1.8","1.85",0,0,130,209,24,71,4,3,434,-1,-1,10,1
4548,"2024-06-13 00:06:43","0.8449999997392297","71.7157","0","122880","223689","0","66.3346","294","10706","2.35","1.78","1.85",0,0,261,213,24,79,4,3,434,-1,-1,10,1
4549,"2024-06-13 00:06:46","0.7800000002607703","71.7156","0","184320","59510","0","66.2312","368","11142","2.35","1.78","1.85",0,0,180,211,24,81,4,3,435,-1,-1,10,1
4550,"2024-06-13 00:06:48","0.8500000000931323","71.7157","0","131072","36292","0","66.244","326","9953","2.4","1.81","1.86",0,0,209,218,24,87,4,3,435,-1,-1,10,1
4551,"2024-06-13 00:06:51","0.875","71.7158","0","1486848","1401100","0","66.2663","295","10615","2.4","1.81","1.86",0,0,373,214,24,90,4,3,435,-1,-1,10,1
4552,"2024-06-13 00:06:53","0.8100000000558794","71.7158","0","126976","29952","0","66.3465","326","10365","2.29","1.79","1.85",0,0,193,211,24,79,4,3,435,-1,-1,10,1
4553,"2024-06-13 00:06:55","0.7649999996647239","71.7158","0","126976","74141","0","66.3877","394","10276","2.29","1.79","1.85",0,0,214,216,24,89,4,3,434,-1,-1,10,1
4554,"2024-06-13 00:06:58","0.8000000002793968","71.7158","0","482816","297447","0","66.3889","305","10505","2.18","1.78","1.85",0,0,258,216,24,83,4,3,434,-1,-1,10,1
4555,"2024-06-13 00:07:01","0.8699999996460974","71.7158","0","610304","49065","0","66.3773","328","10804","2.18","1.78","1.85",0,0,192,209,24,76,4,3,434,-1,-1,10,1
4556,"2024-06-13 00:07:03","0.8250000001862645","71.7158","0","126976","215300","0","66.3487","327","9972","2.09","1.77","1.84",0,0,299,212,24,76,4,3,435,-1,-1,10,1
4557,"2024-06-13 00:07:06","0.8850000002421439","71.7158","0","151552","38970","0","66.34","369","9062","2.09","1.77","1.84",0,0,181,218,24,79,4,3,435,-1,-1,10,1
4558,"2024-06-13 00:07:08","0.8649999997578561","71.7158","0","126976","168673","0","66.3408","328","9310","2","1.75","1.84",0,0,221,212,24,84,4,3,435,-1,-1,10,1
4559,"2024-06-13 00:07:10","0.8950000000186265","71.7158","0","151552","21707","0","66.3412","325","9534","2","1.75","1.84",0,0,143,205,24,79,4,3,435,-1,-1,10,1
4560,"2024-06-13 00:07:13","0.875","71.7158","0","126976","216374","0","66.3176","332","9845","1.92","1.74","1.83",0,0,233,208,24,79,4,3,435,-1,-1,10,1
4561,"2024-06-13 00:07:15","0.845000000204891","71.7156","0","155648","83681","0","66.2459","349","10330","1.92","1.74","1.83",0,0,309,219,24,94,4,3,435,-1,-1,10,1
4562,"2024-06-13 00:07:18","0.8799999998882413","71.7157","0","126976","25914","0","66.2121","348","10445","1.85","1.73","1.83",0,0,216,224,24,85,4,3,435,-1,-1,10,1
4563,"2024-06-13 00:07:20","0.8900000001303852","71.7156","0","1396736","15786","0","66.2652","324","9615","1.85","1.73","1.83",0,0,139,212,24,79,4,3,435,-1,-1,10,1
4564,"2024-06-13 00:07:23","0.8649999997578561","71.7156","0","126976","1423309","0","66.3123","329","10008","1.86","1.73","1.83",0,0,289,206,25,77,4,3,436,-1,-1,10,1
4565,"2024-06-13 00:07:25","0.7900000000372529","71.7156","0","139264","57199","0","66.3352","348","10381","1.86","1.73","1.83",0,0,191,209,25,78,4,3,436,-1,-1,10,1
4566,"2024-06-13 00:07:28","0.8500000000931323","71.7156","0","151552","358619","0","66.3495","399","10534","1.79","1.72","1.82",0,0,328,211,25,83,4,3,435,-1,-1,10,1
4567,"2024-06-13 00:07:31","0.8100000000558794","71.7156","0","618496","104587","0","66.4394","331","11224","1.79","1.72","1.82",0,0,314,219,24,85,4,3,435,-1,-1,10,1
4568,"2024-06-13 00:07:33","0.8149999999441206","71.7156","0","126976","207485","0","66.3932","328","9921","1.73","1.71","1.82",0,0,214,211,24,77,4,3,435,-1,-1,10,1
4569,"2024-06-13 00:07:35","0.8649999997578561","71.7156","0","126976","36278","0","66.376","371","8963","1.73","1.71","1.82",0,0,169,207,24,80,4,3,435,-1,-1,10,1
4570,"2024-06-13 00:07:38","0.8700000001117587","71.7156","0","122880","171741","0","66.3768","296","9369","1.83","1.73","1.82",0,0,241,205,24,74,4,3,435,-1,-1,10,1
4571,"2024-06-13 00:07:40","0.9050000002607703","71.7156","0","159744","23608","0","66.3509","327","9313","1.83","1.73","1.82",0,0,177,213,24,80,4,3,435,-1,-1,10,1
4572,"2024-06-13 00:07:43","0.8849999997764826","71.7156","0","131072","211486","0","66.35","351","9207","1.76","1.72","1.82",0,0,200,205,24,73,4,3,435,-1,-1,10,1
4573,"2024-06-13 00:07:45","0.8599999998696148","71.7156","0","122880","55004","0","66.2992","328","11312","1.76","1.72","1.82",0,0,189,214,24,80,4,4,435,-1,-1,10,1
4574,"2024-06-13 00:07:48","0.9100000001490116","71.7157","0","176128","39558","0","66.2458","351","10730","1.7","1.7","1.81",0,0,194,217,24,91,4,3,435,-1,-1,10,1
