"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
6397,"2024-06-12 14:13:51","1.4699999997392297","71.5807","0","126976","1407031","0","63.0395","321","5280","1.92","1.98","1.84",0,0,282,189,24,40,4,3,436,-1,-1,10,1
6398,"2024-06-12 14:13:53","1.4450000002980232","71.5807","0","126976","26548","0","63.1072","324","6558","1.92","1.98","1.84",0,0,113,188,24,43,4,3,436,-1,-1,10,1
6399,"2024-06-12 14:13:55","1.2599999997764826","71.5807","0","151552","64115","0","63.1383","369","6338","2","2","1.85",0,0,218,190,24,43,4,3,436,-1,-1,10,1
6400,"2024-06-12 14:13:58","1.430000000167638","71.5807","0","126976","269677","0","63.1494","323","5599","2","2","1.85",0,0,178,189,24,40,4,3,436,-1,-1,10,1
6401,"2024-06-12 14:14:00","1.2850000001490116","71.5807","0","1085440","78570","0","62.6552","361","7538","2","2","1.85",0,0,184,190,24,32,4,3,436,-1,-1,10,1
6402,"2024-06-12 14:14:03","1.2700000000186265","71.5807","0","148480","217474","0","63.049","324","6706","2","2","1.85",0,0,186,185,24,36,4,3,436,-1,-1,10,1
6403,"2024-06-12 14:14:05","1.5449999999254942","71.5807","0","147456","17099","0","63.0561","345","6975","1.92","1.98","1.85",0,0,126,188,24,37,4,3,436,-1,-1,10,1
6404,"2024-06-12 14:14:07","1.4649999998509884","71.5807","0","126976","155142","0","62.3413","346","6037","1.92","1.98","1.85",0,0,152,195,24,35,4,3,436,-1,-1,10,1
6405,"2024-06-12 14:14:10","0.9350000000558794","71.5807","0","176128","24220","0","62.8966","331","6275","1.93","1.98","1.85",0,0,163,192,24,42,4,3,436,-1,-1,10,1
6406,"2024-06-12 14:14:12","1.0049999998882413","71.5807","0","126976","232077","0","62.6843","327","6301","1.93","1.98","1.85",0,0,210,190,24,46,4,3,435,-1,-1,10,1
6407,"2024-06-12 14:14:14","1.0600000000558794","71.5808","0","663552","26400","0","63.1243","354","6278","1.85","1.96","1.84",0,0,164,187,24,37,4,3,436,-1,-1,10,1
6408,"2024-06-12 14:14:17","0.8599999998696148","71.5808","0","126976","50343","0","62.6263","358","7224","1.85","1.96","1.84",0,0,207,203,26,51,4,3,438,-1,-1,10,1
6409,"2024-06-12 14:14:19","1.1750000002793968","71.5808","0","151552","21446","0","63.0576","359","7047","1.87","1.97","1.84",0,0,186,194,24,43,4,3,435,-1,-1,10,0
6410,"2024-06-12 14:14:22","1.2199999997392297","71.5808","0","126976","1419321","0","62.4142","326","6112","1.87","1.97","1.84",0,0,266,193,24,39,4,3,436,-1,-1,10,0
6411,"2024-06-12 14:14:24","1.3600000003352761","71.5808","0","167936","20728","0","63.1358","348","7259","1.8","1.95","1.84",0,0,137,192,24,41,4,3,436,-1,-1,10,0
6412,"2024-06-12 14:14:26","1.459999999962747","71.5808","0","126976","48383","0","63.1443","343","6412","1.8","1.95","1.84",0,0,122,192,24,39,4,3,436,-1,-1,10,0
6413,"2024-06-12 14:14:29","1.0899999998509884","71.5808","0","126976","289454","0","63.1179","325","7311","1.81","1.95","1.84",0,0,180,187,24,34,4,3,436,-1,-1,10,0
6414,"2024-06-12 14:14:31","1.7349999998696148","71.5808","0","1368064","37829","0","63.1267","322","7664","1.81","1.95","1.84",0,0,69,189,24,37,4,3,435,-1,-1,10,0
6415,"2024-06-12 14:14:33","1.9799999999813735","71.5808","0","126976","209605","0","63.1287","329","5685","1.81","1.95","1.84",0,0,127,185,24,32,4,3,435,-1,-1,10,0
6416,"2024-06-12 14:14:35","1.9650000003166497","71.5808","0","226304","8251","0","63.122","388","6114","1.75","1.93","1.84",0,0,48,186,24,28,4,3,436,-1,-1,10,0
6417,"2024-06-12 14:14:38","2","71.5808","0","126976","149913","0","63.1303","320","5303","1.75","1.93","1.84",0,0,113,186,24,29,4,3,436,-1,-1,10,0
6418,"2024-06-12 14:14:40","1.9350000000558794","71.5808","0","143360","7807","0","63.1238","320","6664","1.69","1.92","1.83",0,0,55,187,24,35,4,3,436,-1,-1,10,0
6419,"2024-06-12 14:14:42","1.4649999998509884","71.5807","0","126976","223889","0","62.9921","325","7309","1.69","1.92","1.83",0,0,166,190,24,36,4,3,436,-1,-1,10,0
6420,"2024-06-12 14:14:44","1.5200000000186265","71.5807","0","647168","23350","0","63.1276","346","5808","1.55","1.89","1.82",0,0,127,190,24,42,4,3,436,-1,-1,10,0
6421,"2024-06-12 14:14:47","1.3399999998509884","71.5793","0","126976","60983","0","63.0089","344","6322","1.55","1.89","1.82",0,0,123,194,24,47,4,5,435,-1,-1,10,0
6422,"2024-06-12 14:14:49","1.2299999999813735","71.5857","0","36570624","12308","0","62.8991","326","5575","1.51","1.87","1.82",0,0,98,196,24,41,4,3,436,-1,-1,10,0
6423,"2024-06-12 14:14:52","1.2600000002421439","71.5857","0","131072","1405741","0","63.0632","342","6174","1.51","1.87","1.82",0,0,307,193,24,40,4,3,436,-1,-1,10,0
6424,"2024-06-12 14:14:54","1.1850000000558794","71.5857","0","126976","47200","0","63.0901","368","6398","1.39","1.84","1.81",0,0,244,189,24,35,4,3,435,-1,-1,10,0
6425,"2024-06-12 14:14:56","1.3149999999441206","71.5857","0","139264","51025","0","63.1182","346","7144","1.39","1.84","1.81",0,0,150,191,24,35,4,3,436,-1,-1,10,0
6426,"2024-06-12 14:14:59","0.9449999998323619","71.5857","0","126976","292115","0","62.7269","343","5844","1.52","1.86","1.81",0,0,214,190,24,32,4,3,436,-1,-1,10,0
6427,"2024-06-12 14:15:01","1.3650000002235174","71.5857","0","905216","53193","0","63.0559","325","7740","1.52","1.86","1.81",0,0,149,191,24,38,4,3,435,-1,-1,10,0
6428,"2024-06-12 14:15:03","1.444999999832362","71.5857","0","126976","219287","0","63.0998","325","5665","1.39","1.83","1.8",0,0,210,186,24,30,4,3,436,-1,-1,10,0
6429,"2024-06-12 14:15:06","1.4399999999441206","71.5857","0","241152","16214","0","63.0904","367","5501","1.39","1.83","1.8",0,0,109,187,24,37,4,3,436,-1,-1,10,0
6430,"2024-06-12 14:15:08","1.555000000167638","71.5856","0","126976","154517","0","63.0943","326","6017","1.39","1.83","1.8",0,0,164,190,24,38,4,3,436,-1,-1,10,0
6431,"2024-06-12 14:15:10","1.459999999962747","71.5856","0","151552","14087","0","63.0541","360","5777","1.84","1.91","1.83",0,0,108,188,24,31,4,3,436,-1,-1,10,0
6432,"2024-06-12 14:15:13","1.4799999999813735","71.5856","0","126976","224377","0","62.9655","324","6950","1.84","1.91","1.83",0,0,160,192,24,38,4,3,435,-1,-1,10,0
6433,"2024-06-12 14:15:15","1.5949999997392297","71.5857","0","671744","46400","0","63.0952","345","5509","1.7","1.88","1.82",0,0,116,186,24,35,4,3,435,-1,-1,10,0
6434,"2024-06-12 14:15:17","1.3500000000931323","71.5857","0","126976","18414","0","62.6559","348","7904","1.7","1.88","1.82",0,0,100,200,24,38,4,3,436,-1,-1,10,0
6435,"2024-06-12 14:15:20","0.9599999999627471","71.5857","0","126976","21439","0","62.5027","328","6304","1.56","1.85","1.81",0,0,199,200,24,40,4,3,436,-1,-1,10,0
6436,"2024-06-12 14:15:22","0.9550000000745058","71.5857","0","147456","1407938","0","62.9413","327","6429","1.56","1.85","1.81",0,0,271,192,24,36,4,3,436,-1,-1,10,0
6437,"2024-06-12 14:15:25","1.125","71.5857","0","126976","69736","0","63.0824","345","6102","2","1.94","1.84",0,0,163,189,24,38,4,3,435,-1,-1,10,0
6438,"2024-06-12 14:15:27","1.220000000204891","71.5857","0","143360","21254","0","63.0939","349","7479","2","1.94","1.84",0,0,173,190,24,39,4,3,436,-1,-1,10,0
6439,"2024-06-12 14:15:29","0.7649999996647239","71.5857","0","126976","295232","0","62.9973","326","6295","1.92","1.92","1.83",0,0,240,190,24,32,4,3,436,-1,-1,10,0
6440,"2024-06-12 14:15:32","1.4250000002793968","71.5857","0","1212416","42971","0","63.1282","351","6364","1.92","1.92","1.83",0,0,124,191,24,41,4,3,436,-1,-1,10,0
6441,"2024-06-12 14:15:34","1.375","71.5857","0","126976","217103","0","63.1174","356","5231","1.76","1.89","1.82",0,0,189,186,24,39,4,3,435,-1,-1,10,0
6442,"2024-06-12 14:15:36","1.3999999999068677","71.5857","0","282624","20341","0","62.7226","346","6812","1.76","1.89","1.82",0,0,139,191,24,31,4,3,436,-1,-1,10,0
6443,"2024-06-12 14:15:38","1.5499999998137355","71.5857","0","126976","158896","0","63.037","326","6043","1.62","1.86","1.81",0,0,164,194,24,41,4,3,436,-1,-1,10,0
6444,"2024-06-12 14:15:41","1.4750000000931323","71.5857","0","155648","12874","0","63.0039","324","5340","1.62","1.86","1.81",0,0,98,189,24,37,4,3,436,-1,-1,10,0
6445,"2024-06-12 14:15:43","1.4750000000931323","71.5856","0","126976","232834","0","63.0167","325","7045","1.62","1.86","1.81",0,0,190,193,24,38,4,3,436,-1,-1,10,0
6446,"2024-06-12 14:15:46","1.4100000001490116","71.5856","0","126976","38856","0","62.9652","365","6618","1.65","1.86","1.81",0,0,124,189,24,35,4,3,436,-1,-1,10,0
6447,"2024-06-12 14:15:48","1.4249999998137355","71.5856","69632","647168","14766","1","62.9474","326","5150","1.65","1.86","1.81",0,0,116,194,24,34,4,3,435,-1,-1,10,0
6448,"2024-06-12 14:15:50","1.5899999998509884","71.5856","0","126976","8868","0","62.9519","321","7678","1.6","1.84","1.81",0,0,80,192,24,41,4,3,436,-1,-1,10,0
6449,"2024-06-12 14:15:53","1.6150000002235174","71.5857","0","139264","1401217","0","62.987","326","6050","1.6","1.84","1.81",0,0,171,191,24,40,4,3,436,-1,-1,10,0
6450,"2024-06-12 14:15:55","1.4799999999813735","71.5856","0","131072","87209","0","63.0158","378","6046","1.55","1.83","1.81",0,0,198,189,24,34,4,3,436,-1,-1,10,0
6451,"2024-06-12 14:15:57","1.6899999999441206","71.5856","0","143360","268080","0","63.0304","343","5661","1.55","1.83","1.81",0,0,165,188,24,36,4,3,435,-1,-1,10,0
6452,"2024-06-12 14:15:59","1.7450000001117587","71.5856","0","126976","39058","0","63.0197","318","6676","1.43","1.8","1.8",0,0,95,188,24,36,4,3,436,-1,-1,10,0
6453,"2024-06-12 14:16:02","1.9199999999254942","71.5856","0","983040","35790","0","63.0169","323","7156","1.43","1.8","1.8",0,0,56,187,24,29,4,3,436,-1,-1,10,0
6454,"2024-06-12 14:16:04","1.4950000001117587","71.5856","0","126976","227973","0","63.0142","350","7261","1.39","1.79","1.79",0,0,206,193,25,36,4,3,437,-1,-1,10,0
6455,"2024-06-12 14:16:06","1.1399999996647239","71.5856","0","195072","23282","0","63.0026","350","6103","1.39","1.79","1.79",0,0,184,195,24,42,4,3,436,-1,-1,10,0
6456,"2024-06-12 14:16:09","1.1300000003539026","71.5856","0","126976","161891","0","63.0163","331","5741","1.36","1.77","1.79",0,0,190,193,24,40,4,3,436,-1,-1,10,0
6457,"2024-06-12 14:16:11","1.2449999996460974","71.5856","0","143360","21638","0","62.9923","358","6606","1.36","1.77","1.79",0,0,162,197,24,40,4,3,436,-1,-1,10,0
6458,"2024-06-12 14:16:14","1.1450000000186265","71.5857","0","122880","235526","0","62.6456","300","5863","1.33","1.76","1.78",0,0,202,198,24,40,4,3,435,-1,-1,10,0
6459,"2024-06-12 14:16:16","1.095000000204891","71.5856","0","131072","45863","0","62.8164","403","7141","1.33","1.76","1.78",0,0,164,195,24,49,4,3,436,-1,-1,10,0
6460,"2024-06-12 14:16:18","1.125","71.5857","0","643072","17724","0","62.846","326","5727","1.62","1.81","1.8",0,0,143,196,24,43,4,3,435,-1,-1,10,0
6461,"2024-06-12 14:16:21","1.084999999962747","71.5857","0","126976","1392824","0","62.322","325","6142","1.62","1.81","1.8",0,0,246,194,24,34,4,3,435,-1,-1,10,0
6462,"2024-06-12 14:16:23","1.3650000002235174","71.5857","0","176128","27949","0","62.9241","325","5738","1.62","1.81","1.8",0,0,143,186,24,41,4,3,436,-1,-1,10,0
6463,"2024-06-12 14:16:25","1.2899999995715916","71.5857","0","126976","64541","0","62.7116","370","7963","1.49","1.78","1.79",0,0,92,188,24,36,4,3,436,-1,-1,10,0
6464,"2024-06-12 14:16:28","1.4450000002980232","71.5857","0","126976","278665","0","62.9482","344","6742","1.49","1.78","1.79",0,0,223,189,24,37,4,3,436,-1,-1,10,0
6465,"2024-06-12 14:16:31","1.4799999999813735","71.5857","0","131072","65986","0","62.8846","363","7079","1.86","1.85","1.81",0,0,139,186,24,38,4,3,435,-1,-1,10,0
6466,"2024-06-12 14:16:33","1.5949999997392297","71.5857","0","147456","199354","0","62.8659","321","4799","1.86","1.85","1.81",0,0,151,187,24,35,4,3,436,-1,-1,10,0
6467,"2024-06-12 14:16:35","1.595000000204891","71.5857","0","126976","27503","0","62.8763","344","5246","1.71","1.82","1.8",0,0,99,186,24,35,4,3,435,-1,-1,10,0
6468,"2024-06-12 14:16:37","1.75","71.5857","0","1489920","156637","0","62.8737","348","6283","1.71","1.82","1.8",0,0,170,185,24,35,4,3,436,-1,-1,10,0
6469,"2024-06-12 14:16:40","1.3649999997578561","71.5857","0","126976","12588","0","62.5112","322","5911","1.57","1.79","1.79",0,0,84,186,24,38,4,3,436,-1,-1,10,0
6470,"2024-06-12 14:16:42","1.4350000000558794","71.5856","0","163840","211798","0","62.8118","325","7728","1.57","1.79","1.79",0,0,181,187,24,46,4,3,436,-1,-1,10,0
6471,"2024-06-12 14:16:44","1.555000000167638","71.5856","73728","126976","101119","1","62.8805","347","6042","1.52","1.78","1.79",0,0,161,186,24,36,4,3,436,-1,-1,10,0
6472,"2024-06-12 14:16:47","1.4750000000931323","71.5856","0","126976","37441","0","62.7721","345","7216","1.52","1.78","1.79",0,0,115,188,24,35,4,3,435,-1,-1,10,0
6473,"2024-06-12 14:16:49","1.7050000000745058","71.5856","0","614400","6300","0","62.7967","357","4106","1.4","1.75","1.78",0,0,54,188,24,36,4,3,436,-1,-1,10,0
6474,"2024-06-12 14:16:52","1.540000000037253","71.5856","0","126976","1397442","0","62.8306","323","6214","1.4","1.75","1.78",0,0,157,183,24,36,4,3,436,-1,-1,10,0
6475,"2024-06-12 14:16:54","1.5649999999441206","71.5856","0","155648","26918","0","62.8615","370","6995","1.29","1.72","1.77",0,0,191,183,24,41,4,3,436,-1,-1,10,0
6476,"2024-06-12 14:16:56","1.6049999999813735","71.5856","0","126976","58651","0","62.8984","342","6693","1.29","1.72","1.77",0,0,89,183,24,34,4,3,436,-1,-1,10,0
6477,"2024-06-12 14:16:59","1.779999999795109","71.5856","0","126976","286025","0","62.9117","318","6001","1.27","1.71","1.77",0,0,141,181,24,31,4,3,436,-1,-1,10,0
6478,"2024-06-12 14:17:01","1.3599999998696148","71.5856","0","126976","50289","0","62.7599","324","7541","1.27","1.71","1.77",0,0,142,186,24,35,4,3,436,-1,-1,10,0
6479,"2024-06-12 14:17:03","1.5850000004284084","71.5856","0","827392","200587","0","62.8785","321","6917","1.27","1.71","1.77",0,0,154,183,24,38,4,3,436,-1,-1,10,0
6480,"2024-06-12 14:17:05","1.6199999996460974","71.5856","0","126976","29603","0","62.8723","369","6790","1.24","1.7","1.76",0,0,98,183,24,31,4,3,435,-1,-1,10,0
6481,"2024-06-12 14:17:08","1.595000000204891","71.5856","0","629760","155216","0","62.9116","324","6078","1.24","1.7","1.76",0,0,146,183,24,35,4,3,436,-1,-1,10,0
6482,"2024-06-12 14:17:10","1.8950000000186265","71.5856","0","131072","5079","0","62.8748","356","5135","1.14","1.67","1.75",0,0,42,181,24,33,4,3,435,-1,-1,10,0
6483,"2024-06-12 14:17:12","1.9750000000931323","71.5856","0","126976","202257","0","62.9064","318","6168","1.14","1.67","1.75",0,0,116,180,24,43,4,3,435,-1,-1,10,0
6484,"2024-06-12 14:17:14","1.7599999997764826","71.5857","0","172032","33257","0","62.9033","343","6127","1.05","1.64","1.74",0,0,100,180,24,33,4,3,437,-1,-1,10,0
6485,"2024-06-12 14:17:17","1.4950000001117587","71.5857","0","126976","41383","0","62.8133","344","9133","1.05","1.64","1.74",0,0,132,185,24,38,4,3,436,-1,-1,10,0
6486,"2024-06-12 14:17:19","1.654999999795109","71.5857","0","163840","8223","0","62.8456","323","5785","0.97","1.61","1.73",0,0,52,186,24,37,4,3,436,-1,-1,10,0
6487,"2024-06-12 14:17:21","1.5350000001490116","71.5857","0","126976","1399081","0","62.8693","322","8344","0.97","1.61","1.73",0,0,248,185,25,43,4,5,437,-1,-1,10,0
6488,"2024-06-12 14:17:23","1.6200000001117587","71.5857","0","667648","23097","0","62.9046","321","6485","0.97","1.61","1.73",0,0,95,179,25,32,4,3,436,-1,-1,10,0
6489,"2024-06-12 14:17:26","1.5449999999254942","71.5857","0","126976","75758","0","62.9336","369","7176","0.97","1.6","1.73",0,0,126,182,25,35,4,3,437,-1,-1,10,0
6490,"2024-06-12 14:17:28","1.3900000001303852","71.5857","0","176128","291664","0","62.931","361","5316","0.97","1.6","1.73",0,0,190,185,25,37,4,3,437,-1,-1,10,0
6491,"2024-06-12 14:17:30","1.1599999996833503","71.5855","913408","135168","52311","2","62.6925","330","9762","0.97","1.59","1.72",0,0,148,185,25,38,4,3,437,-1,-1,10,0
6492,"2024-06-12 14:17:33","1.5600000000558794","71.5855","0","126976","200543","0","62.6977","321","5299","0.97","1.59","1.72",0,0,169,185,25,35,4,3,437,-1,-1,10,0
6493,"2024-06-12 14:17:35","1.6150000002235174","71.5855","0","126976","28319","0","62.7291","348","6962","0.98","1.58","1.72",0,0,85,186,25,39,4,3,436,-1,-1,10,0
6494,"2024-06-12 14:17:37","1.599999999627471","71.5855","0","151552","166248","0","62.7252","343","6643","0.98","1.58","1.72",0,0,192,187,26,34,6,3,440,-1,-1,10,0
6495,"2024-06-12 14:17:40","1.6450000000186265","71.5855","0","182272","18137","0","62.7096","321","6039","0.98","1.57","1.72",0,0,86,185,27,31,4,3,439,-1,-1,10,0
6496,"2024-06-12 14:17:42","1.5750000001862645","71.5854","0","126976","199853","0","62.8772","322","6188","0.98","1.57","1.72",0,0,128,185,26,37,4,3,438,-1,-1,10,0
6497,"2024-06-12 14:17:44","1.6000000000931323","71.5854","0","815104","25833","0","62.8864","343","6610","0.98","1.56","1.71",0,0,121,188,26,39,4,3,438,-1,-1,10,0
6498,"2024-06-12 14:17:46","1.7599999997764826","71.5854","0","126976","50284","0","62.796","344","8959","0.98","1.56","1.71",0,0,85,190,25,34,4,3,437,-1,-1,10,0
6499,"2024-06-12 14:17:49","1.5900000003166497","71.5854","0","155648","13430","0","62.8256","358","4916","0.9","1.54","1.7",0,0,97,191,24,35,4,3,435,-1,-1,10,0
6500,"2024-06-12 14:17:51","1.5349999996833503","71.5854","0","126976","1388236","0","62.8493","321","6109","0.9","1.54","1.7",0,0,167,189,24,36,4,3,436,-1,-1,10,0
6501,"2024-06-12 14:17:53","1.5800000000745058","71.5854","0","126976","21288","0","62.8941","323","5520","0.9","1.54","1.7",0,0,74,185,24,32,4,3,436,-1,-1,10,1
6502,"2024-06-12 14:17:56","1.5300000002607703","71.5854","0","208896","77076","0","62.9205","365","7646","0.91","1.53","1.7",0,0,221,185,24,42,4,3,436,-1,-1,10,1
6503,"2024-06-12 14:17:58","1.4549999996088445","71.5854","0","126976","290022","0","62.9345","342","6989","0.91","1.53","1.7",0,0,185,187,24,41,4,3,436,-1,-1,10,1
6504,"2024-06-12 14:18:00","1.2850000001490116","71.5854","0","720896","59270","0","62.198","330","8066","0.92","1.52","1.69",0,0,185,206,24,43,4,3,435,-1,-1,10,1
6505,"2024-06-12 14:18:03","0.9550000000745058","71.5854","0","126976","211458","0","62.9026","329","7812","0.92","1.52","1.69",0,0,260,203,24,52,4,3,436,-1,-1,10,1
6506,"2024-06-12 14:18:05","0.9950000001117587","71.5854","0","1597440","40011","0","62.8584","373","8009","0.92","1.51","1.69",0,0,168,204,24,49,4,3,436,-1,-1,10,1
6507,"2024-06-12 14:18:08","0.8449999997392297","71.5854","0","126976","166712","0","62.4394","337","7999","0.92","1.51","1.69",0,0,226,201,24,51,4,3,436,-1,-1,10,1
6508,"2024-06-12 14:18:10","0.9150000000372529","71.5854","0","503808","24607","0","62.4879","327","8157","0.93","1.5","1.69",0,0,153,204,24,57,4,3,436,-1,-1,10,1
6509,"2024-06-12 14:18:13","0.8650000002235174","71.5855","0","131072","219145","0","61.7861","335","9370","0.93","1.5","1.69",0,0,234,205,24,56,4,3,436,-1,-1,10,1
6510,"2024-06-12 14:18:15","0.8799999998882413","71.5856","0","1380352","56162","0","62.3145","350","9003","0.94","1.49","1.68",0,0,257,200,25,56,4,3,438,-1,-1,10,1
6511,"2024-06-12 14:18:17","0.8799999998882413","71.5856","0","126976","47130","0","62.5863","354","9334","0.94","1.49","1.68",0,0,213,209,24,45,4,3,436,-1,-1,10,1
6512,"2024-06-12 14:18:20","0.9399999999441206","71.5856","0","172032","21859","0","62.7602","333","8011","0.94","1.48","1.68",0,0,198,209,24,53,4,3,436,-1,-1,10,1
6513,"2024-06-12 14:18:22","0.9900000002235174","71.5856","0","126976","1405772","0","62.8655","331","7413","0.94","1.48","1.68",0,0,180,204,24,56,4,3,436,-1,-1,10,1
6514,"2024-06-12 14:18:25","0.8399999998509884","71.5856","0","139264","59940","0","62.7462","346","9562","0.95","1.47","1.68",0,0,188,199,24,49,4,3,436,-1,-1,10,1
6515,"2024-06-12 14:18:27","1.2250000000931323","71.5856","0","126976","33656","0","62.8281","352","7054","0.95","1.47","1.68",0,0,106,202,24,52,4,3,435,-1,-1,10,1
6516,"2024-06-12 14:18:29","0.7000000001862645","71.5856","0","126976","298134","0","62.8148","327","6647","0.95","1.47","1.67",0,0,226,203,24,47,4,3,436,-1,-1,10,1
6517,"2024-06-12 14:18:32","0.8049999997019768","71.5856","0","638976","51497","0","62.0236","335","9552","0.95","1.47","1.67",0,0,168,201,24,56,4,3,436,-1,-1,10,1
6518,"2024-06-12 14:18:34","0.8250000001862645","71.5856","0","126976","216614","0","61.7645","354","8632","0.95","1.46","1.67",0,0,281,207,24,55,4,3,436,-1,-1,10,1
6519,"2024-06-12 14:18:37","0.8599999998696148","71.5856","0","131072","48710","0","62.2553","355","8964","0.95","1.46","1.67",0,0,260,206,24,54,4,3,436,-1,-1,10,1
6520,"2024-06-12 14:18:39","0.8599999998696148","71.5856","0","126976","167996","0","61.9304","334","9723","0.96","1.45","1.66",0,0,254,205,24,48,4,3,436,-1,-1,10,1
6521,"2024-06-12 14:18:41","0.8650000002235174","71.5856","0","250880","27149","0","62.5128","301","10055","0.96","1.45","1.66",0,0,200,202,24,52,4,3,436,-1,-1,10,1
6522,"2024-06-12 14:18:44","0.8900000001303852","71.5855","0","126976","226080","0","62.1566","332","9173","0.96","1.44","1.66",0,0,247,199,24,50,4,3,435,-1,-1,10,1
6523,"2024-06-12 14:18:46","0.75","71.5855","0","1933312","72909","0","62.0438","375","11454","0.96","1.44","1.66",0,0,286,202,24,52,4,3,436,-1,-1,10,1
6524,"2024-06-12 14:18:49","0.8799999998882413","71.5855","0","122880","28077","0","61.3051","332","9296","0.97","1.44","1.66",0,0,202,211,24,52,4,3,436,-1,-1,10,1
6525,"2024-06-12 14:18:51","0.7900000000372529","71.5855","0","176128","1405512","0","62.1509","335","9739","0.97","1.44","1.66",0,0,375,207,24,53,4,3,436,-1,-1,10,1
6526,"2024-06-12 14:18:53","0.8100000000558794","71.5855","0","126976","43805","0","62.7757","327","8404","0.97","1.44","1.66",0,0,237,198,24,51,4,3,436,-1,-1,10,1
6527,"2024-06-12 14:18:56","0.8599999998696148","71.5855","0","155648","71057","0","62.8727","370","9729","1.61","1.56","1.7",0,0,360,187,24,38,4,3,436,-1,-1,10,1
6528,"2024-06-12 14:18:58","0.5949999997392297","71.5855","0","126976","317871","0","61.92","331","8872","1.61","1.56","1.7",0,0,272,197,24,57,4,3,435,-1,-1,10,1
6529,"2024-06-12 14:19:01","0.8100000000558794","71.5851","0","655360","62136","0","62.1417","334","9850","2.2","1.68","1.73",0,0,230,191,24,43,4,3,436,-1,-1,10,1
6530,"2024-06-12 14:19:03","0.8400000003166497","71.5851","0","126976","219358","0","62.0735","334","9907","2.2","1.68","1.73",0,0,303,199,24,49,4,3,436,-1,-1,10,1
6531,"2024-06-12 14:19:06","0.8699999996460974","71.5851","0","151552","31546","0","61.6895","352","9513","2.43","1.74","1.75",0,0,201,204,24,47,4,3,436,-1,-1,10,1
6532,"2024-06-12 14:19:08","0.8600000003352761","71.5847","0","126976","186644","0","62.0413","329","9807","2.43","1.74","1.75",0,0,280,196,24,49,4,3,436,-1,-1,10,1
6533,"2024-06-12 14:19:10","0.8999999999068677","71.5848","0","181760","24385","0","61.6358","330","9857","2.31","1.73","1.75",0,0,159,202,24,56,4,3,436,-1,-1,10,1
6534,"2024-06-12 14:19:13","0.8250000001862645","71.5848","0","126976","222983","0","62.0287","335","10184","2.31","1.73","1.75",0,0,271,199,24,54,4,3,436,-1,-1,10,1
6535,"2024-06-12 14:19:15","0.8599999998696148","71.5833","0","126976","63173","0","62.0709","371","10443","2.29","1.73","1.75",0,0,250,205,24,63,4,3,436,-1,-1,10,1
6536,"2024-06-12 14:19:18","0.8799999998882413","71.5834","0","1961984","48033","0","62.4622","336","10158","2.29","1.73","1.75",0,0,219,208,24,60,4,3,436,-1,-1,10,1
6537,"2024-06-12 14:19:20","0.8799999998882413","71.5834","0","126976","23909","0","62.2919","328","9156","2.18","1.72","1.75",0,0,213,200,24,51,4,3,436,-1,-1,10,1
6538,"2024-06-12 14:19:23","0.8300000000745058","71.5834","0","262144","1407453","0","60.9101","330","8920","2.18","1.72","1.75",0,0,233,196,24,42,4,3,435,-1,-1,10,1
6539,"2024-06-12 14:19:25","0.8050000001676381","71.5834","0","126976","60644","0","61.2101","354","8019","2.09","1.71","1.74",0,0,251,197,24,45,4,3,436,-1,-1,10,1
6540,"2024-06-12 14:19:28","0.8300000000745058","71.5834","0","126976","310553","0","62.2689","380","9155","2.09","1.71","1.74",0,0,418,198,24,60,4,3,436,-1,-1,10,1
6541,"2024-06-12 14:19:30","0.8299999996088445","71.5834","0","126976","77406","0","62.0798","340","11311","2","1.7","1.74",0,0,218,199,24,46,4,3,435,-1,-1,10,1
6542,"2024-06-12 14:19:33","0.8250000001862645","71.5834","0","188416","219787","0","61.7998","328","8808","2","1.7","1.74",0,0,346,198,24,50,4,3,436,-1,-1,10,1
6543,"2024-06-12 14:19:35","0.9300000001676381","71.5834","0","126976","25472","0","61.936","377","7665","1.92","1.68","1.73",0,0,225,196,24,53,4,3,436,-1,-1,10,1
6544,"2024-06-12 14:19:38","0.8699999996460974","71.5834","0","761856","185381","0","62.2578","339","7648","1.92","1.68","1.73",0,0,262,194,24,57,4,3,436,-1,-1,10,1
6545,"2024-06-12 14:19:40","0.8950000000186265","71.5834","0","122880","24968","0","62.3672","326","7727","1.85","1.67","1.73",0,0,165,195,24,44,4,3,436,-1,-1,10,1
6546,"2024-06-12 14:19:43","0.8650000002235174","71.5833","0","226304","216561","0","61.5612","332","7913","1.85","1.67","1.73",0,0,227,195,24,48,4,3,436,-1,-1,10,1
6547,"2024-06-12 14:19:45","0.8999999999068677","71.5833","0","126976","60015","0","62.4881","353","8617","1.86","1.68","1.73",0,0,275,188,24,60,4,3,436,-1,-1,10,1
6548,"2024-06-12 14:19:47","0.9050000002607703","71.5833","0","147456","46594","0","61.5847","355","9213","1.86","1.68","1.73",0,0,221,200,24,49,4,3,435,-1,-1,10,1
