"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
4106,"2024-06-15 11:34:52","1.9399999999441206","68.6438","0","126976","1409326","0","64.9419","319","6467","0.66","0.88","0.88",0,0,187,158,22,559,4,3,433,-1,-1,10,0
4107,"2024-06-15 11:34:54","1.8849999997764826","68.6438","0","159744","10445","0","64.9684","339","7005","0.61","0.87","0.87",0,0,40,157,22,559,4,3,434,-1,-1,10,0
4108,"2024-06-15 11:34:57","1.9850000003352761","68.6438","0","126976","38874","0","64.9928","340","6289","0.61","0.87","0.87",0,0,56,158,22,561,4,3,434,-1,-1,10,0
4109,"2024-06-15 11:34:59","1.5349999996833503","68.6407","0","126976","294903","0","64.9855","318","6724","0.88","0.92","0.89",0,0,190,168,22,569,4,3,434,-1,-1,10,0
4110,"2024-06-15 11:35:01","1.7450000001117587","68.6407","0","1495040","65575","0","64.9053","317","9034","0.88","0.92","0.89",0,0,190,171,22,568,4,3,434,-1,-1,10,0
4111,"2024-06-15 11:35:03","1.8250000001862645","68.6407","0","126976","228947","0","64.9109","319","7340","0.81","0.91","0.89",0,0,288,169,22,561,4,3,434,-1,-1,10,1
4112,"2024-06-15 11:35:06","1.5499999998137355","68.6407","0","166912","63127","0","64.9237","366","9445","0.81","0.91","0.89",0,0,500,232,22,587,4,3,434,-1,-1,10,1
4113,"2024-06-15 11:35:08","1.334999999962747","68.6407","0","126976","241701","0","64.9324","319","9079","0.81","0.91","0.89",0,0,568,227,22,580,4,3,434,-1,-1,10,1
4114,"2024-06-15 11:35:10","1.5200000000186265","68.6408","0","188416","76608","0","64.9363","355","9364","0.83","0.91","0.89",0,0,572,204,22,583,4,3,434,-1,-1,10,1
4115,"2024-06-15 11:35:13","1.3999999999068677","68.6408","0","126976","269524","0","64.951","318","8217","0.83","0.91","0.89",0,0,734,214,22,575,4,3,434,-1,-1,10,1
4116,"2024-06-15 11:35:15","1.5800000000745058","68.6408","0","172032","86024","0","64.9511","339","8560","1","0.94","0.9",0,0,558,192,22,573,4,3,433,-1,-1,10,1
4117,"2024-06-15 11:35:17","1.6000000000931323","68.6408","0","126976","51934","0","64.8702","340","9529","1","0.94","0.9",0,0,431,207,22,571,4,3,433,-1,-1,10,1
4118,"2024-06-15 11:35:20","1.5249999999068677","68.6408","0","126976","74326","0","64.8775","317","8378","0.92","0.93","0.89",0,0,551,212,22,574,4,3,434,-1,-1,10,1
4119,"2024-06-15 11:35:22","1.444999999832362","68.6408","0","147456","1453247","0","64.923","317","8775","0.92","0.93","0.89",0,0,757,205,22,576,4,3,434,-1,-1,10,1
4120,"2024-06-15 11:35:24","1.5200000000186265","68.6408","0","131072","85070","0","64.946","376","9081","0.85","0.91","0.89",0,0,447,197,22,570,4,3,434,-1,-1,10,1
4121,"2024-06-15 11:35:27","1.6100000003352761","68.6409","0","2907136","53884","0","64.9842","339","9264","0.85","0.91","0.89",0,0,440,196,22,561,4,3,433,-1,-1,10,1
4122,"2024-06-15 11:35:29","1.2149999998509884","68.6409","0","126976","335073","0","64.9846","319","8160","0.86","0.91","0.89",0,0,502,208,22,597,4,3,434,-1,-1,10,1
4123,"2024-06-15 11:35:31","1.319999999832362","68.6409","0","1564672","113687","0","64.9707","317","10845","0.86","0.91","0.89",0,0,608,216,22,577,4,3,434,-1,-1,10,1
4124,"2024-06-15 11:35:34","1.3900000001303852","68.6409","0","126976","286422","0","64.9768","319","10278","0.79","0.9","0.88",0,0,770,219,22,575,4,3,433,-1,-1,10,1
4125,"2024-06-15 11:35:36","1.4199999999254942","68.6408","0","315904","90518","0","64.9637","362","8986","0.79","0.9","0.88",0,0,801,213,22,576,4,3,434,-1,-1,10,1
4126,"2024-06-15 11:35:38","1.4250000002793968","68.6408","0","126976","237724","0","64.9706","319","8293","0.73","0.88","0.88",0,0,609,212,22,578,4,3,433,-1,-1,10,1
4127,"2024-06-15 11:35:41","1.4949999996460974","68.6408","0","237568","75593","0","64.9276","354","9075","0.73","0.88","0.88",0,0,403,211,22,576,4,3,434,-1,-1,10,1
4128,"2024-06-15 11:35:43","1.5800000000745058","68.6408","0","126976","256931","0","64.9447","317","8112","0.75","0.88","0.88",0,0,546,212,22,579,4,3,434,-1,-1,10,1
4129,"2024-06-15 11:35:45","1.4500000001862645","68.6408","0","126976","83460","0","64.8707","362","11401","0.75","0.88","0.88",0,0,499,214,22,572,4,3,434,-1,-1,10,1
4130,"2024-06-15 11:35:48","1.4849999998696148","68.6434","0","147456","65864","0","64.7555","319","8733","0.75","0.88","0.88",0,0,524,208,22,575,4,3,434,-1,-1,10,1
4131,"2024-06-15 11:35:50","1.5150000001303852","68.6434","0","126976","64615","0","64.6965","317","10639","0.77","0.89","0.88",0,0,564,212,22,585,4,3,434,-1,-1,10,1
4132,"2024-06-15 11:35:53","1.3149999999441206","68.6434","0","163840","1522365","0","64.73","317","9502","0.77","0.89","0.88",0,0,720,199,22,570,4,3,434,-1,-1,10,1
4133,"2024-06-15 11:35:55","1.459999999962747","68.6434","0","126976","95477","0","64.7544","341","9911","0.71","0.87","0.88",0,0,498,196,22,565,4,3,434,-1,-1,10,1
4134,"2024-06-15 11:35:57","1.3399999998509884","68.6434","0","163840","336372","0","64.7681","396","9802","0.71","0.87","0.88",0,0,808,225,22,583,4,3,434,-1,-1,10,1
4135,"2024-06-15 11:36:00","0.9750000000931323","68.6434","0","126976","133909","0","64.769","317","9404","0.89","0.91","0.89",0,0,701,222,22,577,4,3,434,-1,-1,10,1
4136,"2024-06-15 11:36:02","1.319999999832362","68.6434","0","3825664","97149","0","64.7521","319","11468","0.89","0.91","0.89",0,0,704,218,22,573,4,3,433,-1,-1,10,1
4137,"2024-06-15 11:36:04","1.3650000002235174","68.6434","0","126976","292930","0","64.7417","340","10080","0.9","0.91","0.89",0,0,915,219,22,584,4,3,433,-1,-1,10,1
4138,"2024-06-15 11:36:07","1.415000000037253","68.6435","0","838144","100357","0","64.7494","342","9064","0.9","0.91","0.89",0,0,841,214,22,576,4,3,433,-1,-1,10,1
4139,"2024-06-15 11:36:09","1.5899999998509884","68.6435","0","131072","225692","0","64.7357","354","9296","0.91","0.91","0.89",0,0,553,201,22,579,4,3,434,-1,-1,10,1
4140,"2024-06-15 11:36:11","1.6200000001117587","68.6434","0","221184","62897","0","64.7164","317","9834","0.91","0.91","0.89",0,0,372,198,22,570,4,3,433,-1,-1,10,1
4141,"2024-06-15 11:36:14","1.7050000000745058","68.6435","0","131072","243599","0","64.7164","317","7147","0.84","0.9","0.89",0,0,404,193,22,568,4,3,433,-1,-1,10,1
4142,"2024-06-15 11:36:16","1.5","68.6435","0","126976","72001","0","64.6414","363","10768","0.84","0.9","0.89",0,0,388,190,22,577,4,3,434,-1,-1,10,1
4143,"2024-06-15 11:36:18","1.7050000000745058","68.6435","0","151552","39700","0","64.6482","317","7831","0.77","0.88","0.88",0,0,278,193,22,565,4,3,433,-1,-1,10,1
4144,"2024-06-15 11:36:21","1.665000000037253","68.6435","0","126976","1413375","0","64.6616","317","9694","0.77","0.88","0.88",0,0,445,185,22,569,4,3,434,-1,-1,10,1
4145,"2024-06-15 11:36:23","1.694999999832362","68.6435","0","131072","65748","0","64.73","317","8566","0.77","0.88","0.88",0,0,373,183,22,565,4,3,434,-1,-1,10,1
4146,"2024-06-15 11:36:25","1.6149999997578561","68.6435","0","126976","77850","0","64.74","343","9354","0.95","0.92","0.89",0,0,362,183,22,576,4,3,434,-1,-1,10,1
4147,"2024-06-15 11:36:27","1.7450000001117587","68.6435","0","212992","297105","0","64.7417","372","8776","0.95","0.92","0.89",0,0,437,185,22,568,4,3,434,-1,-1,10,1
4148,"2024-06-15 11:36:30","1.5449999999254942","68.6435","0","126976","89999","0","64.7989","319","8139","1.03","0.93","0.9",0,0,297,185,22,571,4,3,434,-1,-1,10,1
4149,"2024-06-15 11:36:32","1.690000000409782","68.6435","0","2916352","49241","0","64.7824","319","9740","1.03","0.93","0.9",0,0,325,183,22,570,4,3,434,-1,-1,10,1
4150,"2024-06-15 11:36:34","1.7549999998882413","68.6435","0","126976","240142","0","64.7748","340","7946","0.95","0.92","0.89",0,0,276,176,22,573,4,3,434,-1,-1,10,1
4151,"2024-06-15 11:36:37","1.8300000000745058","68.6434","0","733696","24948","0","64.7786","344","7612","0.95","0.92","0.89",0,0,226,171,22,578,4,3,434,-1,-1,10,1
4152,"2024-06-15 11:36:39","1.6450000000186265","68.6434","0","126976","216049","0","64.7822","324","7838","0.95","0.92","0.89",0,0,375,223,22,592,4,3,433,-1,-1,10,1
4153,"2024-06-15 11:36:41","1.5200000000186265","68.6434","0","126976","66993","0","64.7469","319","8435","0.95","0.92","0.89",0,0,378,212,22,581,4,3,436,-1,-1,10,1
4154,"2024-06-15 11:36:44","1.5949999997392297","68.6434","0","204800","263675","0","64.7553","352","7981","0.96","0.92","0.9",0,0,546,210,22,585,4,3,433,-1,-1,10,1
4155,"2024-06-15 11:36:46","1.3950000000186265","68.6434","0","126976","82786","0","64.6707","361","10257","0.96","0.92","0.9",0,0,481,202,22,582,4,3,434,-1,-1,10,1
4156,"2024-06-15 11:36:48","1.6350000002421439","68.6434","0","131072","52942","0","64.686","319","8866","0.96","0.92","0.9",0,0,381,196,22,564,4,3,434,-1,-1,10,1
4157,"2024-06-15 11:36:51","1.4699999997392297","68.6434","0","126976","1432355","0","64.6866","317","8520","0.96","0.92","0.9",0,0,642,196,22,566,4,3,434,-1,-1,10,1
4158,"2024-06-15 11:36:53","1.4550000000745058","68.6434","0","151552","102267","0","64.7425","317","9596","1.12","0.96","0.91",0,0,737,210,22,577,4,3,433,-1,-1,10,1
4159,"2024-06-15 11:36:55","1.3900000001303852","68.6434","0","126976","103071","0","64.7755","367","10204","1.12","0.96","0.91",0,0,553,210,22,575,4,3,434,-1,-1,10,1
4160,"2024-06-15 11:36:58","1.4499999997206032","68.6434","0","163840","342292","0","64.7782","353","7351","1.12","0.96","0.91",0,0,516,212,22,582,4,3,434,-1,-1,10,1
4161,"2024-06-15 11:37:00","1.470000000204891","68.6434","0","126976","91074","0","64.7571","319","11499","1.84","1.11","0.96",0,0,385,203,22,570,4,3,433,-1,-1,10,1
4162,"2024-06-15 11:37:03","1.4799999999813735","68.6434","0","3444736","279394","0","64.7222","319","9060","1.84","1.11","0.96",0,0,548,208,22,575,4,3,434,-1,-1,10,1
4163,"2024-06-15 11:37:05","1.4799999999813735","68.6434","0","126976","80701","0","64.728","338","9196","1.85","1.12","0.96",0,0,734,208,22,573,4,3,433,-1,-1,10,1
4164,"2024-06-15 11:37:07","1.5","68.6434","0","232448","239226","0","64.7206","341","9439","1.85","1.12","0.96",0,0,732,202,22,575,4,3,434,-1,-1,10,1
4165,"2024-06-15 11:37:10","1.6850000000558794","68.6435","0","774144","43191","0","64.7501","319","7949","1.94","1.15","0.97",0,0,330,182,22,561,4,3,433,-1,-1,10,1
4166,"2024-06-15 11:37:12","1.6749999998137355","68.6435","0","126976","251186","0","64.7202","317","9075","1.94","1.15","0.97",0,0,401,187,22,570,4,3,434,-1,-1,10,1
4167,"2024-06-15 11:37:14","1.7000000001862645","68.6435","0","188416","44615","0","64.7529","374","7984","1.79","1.13","0.97",0,0,304,187,22,565,4,3,434,-1,-1,10,1
4168,"2024-06-15 11:37:17","1.5249999999068677","68.6435","0","126976","67914","0","64.6659","341","10383","1.79","1.13","0.97",0,0,310,192,22,573,4,3,434,-1,-1,10,1
4169,"2024-06-15 11:37:19","1.6450000000186265","68.6435","0","163840","48131","0","64.6893","319","8412","1.72","1.13","0.97",0,0,346,200,22,565,4,3,434,-1,-1,10,1
4170,"2024-06-15 11:37:21","1.5750000001862645","68.6435","0","126976","1415553","0","64.7397","317","9955","1.72","1.13","0.97",0,0,518,191,22,576,4,3,434,-1,-1,10,1
4171,"2024-06-15 11:37:23","1.625","68.6435","0","135168","85438","0","64.7532","318","8625","1.58","1.11","0.96",0,0,471,188,23,568,4,3,435,-1,-1,10,1
4172,"2024-06-15 11:37:26","1.6349999997764826","68.6435","0","126976","70239","0","64.7406","360","9739","1.58","1.11","0.96",0,0,285,181,23,566,4,3,435,-1,-1,10,1
4173,"2024-06-15 11:37:28","1.529999999795109","68.6435","0","188416","309392","0","64.7312","341","8013","1.94","1.19","0.99",0,0,311,175,23,561,4,3,435,-1,-1,10,1
4174,"2024-06-15 11:37:30","1.7400000002235174","68.6435","0","126976","59325","0","64.6729","317","7985","1.94","1.19","0.99",0,0,212,177,23,569,4,3,434,-1,-1,10,1
4175,"2024-06-15 11:37:33","1.7299999999813735","68.6435","0","131072","250611","0","64.5978","352","8232","1.94","1.19","0.99",0,0,318,174,22,564,4,3,434,-1,-1,10,1
4176,"2024-06-15 11:37:35","1.7749999999068677","68.6435","0","2965504","36138","0","64.5665","342","8442","1.78","1.17","0.99",0,0,273,173,22,562,4,3,434,-1,-1,10,1
4177,"2024-06-15 11:37:37","1.7549999998882413","68.6434","0","126976","202998","0","64.5256","340","8297","1.78","1.17","0.99",0,0,376,180,22,576,4,3,433,-1,-1,10,1
4178,"2024-06-15 11:37:39","1.7650000001303852","68.6434","0","149504","35681","0","64.4797","318","7709","1.72","1.17","0.99",0,0,271,176,22,567,4,3,433,-1,-1,10,1
4179,"2024-06-15 11:37:42","1.7400000002235174","68.6434","0","126976","218375","0","64.4362","317","9340","1.72","1.17","0.99",0,0,239,180,22,569,4,3,433,-1,-1,10,1
4180,"2024-06-15 11:37:44","1.779999999795109","68.6434","0","708608","57163","0","64.3557","342","7844","1.58","1.15","0.98",0,0,258,173,22,561,4,3,434,-1,-1,10,1
4181,"2024-06-15 11:37:46","1.75","68.6434","0","126976","46362","0","64.2386","339","9270","1.58","1.15","0.98",0,0,204,168,22,566,4,3,433,-1,-1,10,1
4182,"2024-06-15 11:37:48","1.8500000000931323","68.6434","0","151552","22609","0","64.2516","317","6904","1.78","1.2","1",0,0,153,171,22,563,4,3,433,-1,-1,10,1
4183,"2024-06-15 11:37:51","1.8599999998696148","68.6434","0","131072","1399851","0","64.2537","352","7614","1.78","1.2","1",0,0,365,172,22,567,4,4,434,-1,-1,10,1
4184,"2024-06-15 11:37:53","1.6450000000186265","68.6434","0","126976","49164","0","64.2659","319","8207","1.63","1.18","0.99",0,0,214,171,22,565,4,3,434,-1,-1,10,1
4185,"2024-06-15 11:37:55","1.6750000002793968","68.6434","0","143360","69881","0","64.2524","372","9440","1.63","1.18","0.99",0,0,191,207,22,602,4,3,433,-1,-1,10,1
4186,"2024-06-15 11:37:58","1.3899999996647239","68.6434","0","126976","349344","0","64.262","317","8445","1.63","1.18","0.99",0,0,720,220,22,584,4,3,434,-1,-1,10,1
4187,"2024-06-15 11:38:01","1.345000000204891","68.6312","0","180224","107757","11","64.2695","320","10120","2.06","1.28","1.03",0,0,514,224,22,576,4,3,434,-1,-1,10,1
4188,"2024-06-15 11:38:03","1.290000000037253","68.6312","0","126976","295898","8","64.2429","317","9553","2.06","1.28","1.03",0,0,728,208,22,569,4,3,434,-1,-1,10,1
4189,"2024-06-15 11:38:05","1.3249999997206032","68.6312","0","3014656","102277","0","64.2085","398","11045","2.38","1.35","1.05",0,0,899,224,22,585,4,3,434,-1,-1,10,1
4190,"2024-06-15 11:38:08","1.3250000001862645","68.6312","0","126976","254126","0","64.2251","319","9412","2.38","1.35","1.05",0,0,805,219,22,582,4,3,434,-1,-1,10,1
4191,"2024-06-15 11:38:10","1.5249999999068677","68.6313","0","279552","55470","0","64.226","319","7817","2.59","1.42","1.07",0,0,388,203,22,573,4,3,434,-1,-1,10,1
4192,"2024-06-15 11:38:12","1.3549999999813735","68.6313","0","126976","264841","0","64.2225","322","9712","2.59","1.42","1.07",0,0,428,239,22,607,4,3,433,-1,-1,10,1
4193,"2024-06-15 11:38:15","1.25","68.6313","0","696320","117418","0","64.2042","341","9899","2.38","1.39","1.07",0,0,950,244,22,591,4,3,433,-1,-1,10,1
4194,"2024-06-15 11:38:17","1.1400000001303852","68.6313","0","126976","127480","0","64.1164","340","10982","2.38","1.39","1.07",0,0,784,236,22,576,4,3,434,-1,-1,10,1
4195,"2024-06-15 11:38:19","1.4199999999254942","68.6313","0","143360","66513","0","64.1357","320","8577","2.27","1.38","1.07",0,0,557,218,22,588,4,3,434,-1,-1,10,1
4196,"2024-06-15 11:38:22","1.3799999998882413","68.6313","0","131072","1465834","0","64.1633","352","11089","2.27","1.38","1.07",0,0,820,230,22,577,4,3,434,-1,-1,10,1
4197,"2024-06-15 11:38:24","1.3800000003539026","68.6313","0","126976","87467","0","64.2097","338","8476","2.09","1.36","1.06",0,0,536,222,22,583,4,3,433,-1,-1,10,1
4198,"2024-06-15 11:38:27","1.5499999998137355","68.6313","0","126976","93046","0","64.2504","343","8140","2.09","1.36","1.06",0,0,514,213,22,582,4,3,434,-1,-1,10,1
4199,"2024-06-15 11:38:29","0.904999999795109","68.6313","0","126976","328485","0","64.2996","319","7053","2.4","1.44","1.09",0,0,357,202,22,598,4,3,434,-1,-1,10,1
4200,"2024-06-15 11:38:31","1.3800000003539026","68.6313","0","192512","92447","0","64.2796","317","10628","2.4","1.44","1.09",0,0,479,213,22,580,4,3,434,-1,-1,10,1
4201,"2024-06-15 11:38:34","1.4549999996088445","68.6313","0","126976","299136","0","64.2637","320","9449","2.21","1.41","1.08",0,0,754,212,22,567,4,3,434,-1,-1,10,1
4202,"2024-06-15 11:38:36","1.3100000000558794","68.6312","0","4435968","90891","0","64.2678","370","10300","2.21","1.41","1.08",0,0,739,226,22,585,4,3,433,-1,-1,10,1
4203,"2024-06-15 11:38:38","1.3600000003352761","68.6312","0","131072","247695","0","64.2698","344","9667","2.11","1.41","1.08",0,0,733,214,22,583,4,3,434,-1,-1,10,1
4204,"2024-06-15 11:38:41","1.6049999999813735","68.6312","0","212992","56135","0","64.2669","319","8090","2.11","1.41","1.08",0,0,471,199,22,567,4,3,433,-1,-1,10,1
4205,"2024-06-15 11:38:43","1.569999999832362","68.6312","0","126976","244151","0","64.2365","317","9334","2.11","1.41","1.08",0,0,517,199,22,577,4,3,434,-1,-1,10,1
4206,"2024-06-15 11:38:45","1.5499999998137355","68.6312","0","733184","95386","0","64.2335","361","10331","2.1","1.42","1.09",0,0,490,186,22,579,4,3,434,-1,-1,10,1
4207,"2024-06-15 11:38:48","1.5700000002980232","68.6312","0","126976","48737","0","64.1436","317","8897","2.1","1.42","1.09",0,0,349,198,22,571,4,3,434,-1,-1,10,1
4208,"2024-06-15 11:38:50","1.6400000001303852","68.6312","0","126976","47081","0","64.1776","319","8123","1.93","1.39","1.08",0,0,341,197,22,575,4,3,434,-1,-1,10,1
4209,"2024-06-15 11:38:52","1.5799999996088445","68.6312","0","151552","1432776","0","64.1942","317","10446","1.93","1.39","1.08",0,0,462,188,22,571,4,3,433,-1,-1,10,1
4210,"2024-06-15 11:38:54","1.6000000000931323","68.6312","0","131072","62722","0","64.2308","375","9459","1.78","1.37","1.08",0,0,371,183,22,575,4,3,434,-1,-1,10,1
4211,"2024-06-15 11:38:57","1.805000000167638","68.6312","0","126976","59042","0","64.2416","341","8284","1.78","1.37","1.08",0,0,222,174,22,568,4,3,434,-1,-1,10,1
4212,"2024-06-15 11:38:59","1.404999999795109","68.6312","0","126976","311481","0","64.2598","338","8866","1.72","1.36","1.08",0,0,385,186,22,568,4,3,434,-1,-1,10,1
4213,"2024-06-15 11:39:01","1.6049999999813735","68.6312","0","176128","72137","0","64.2306","318","8806","1.72","1.36","1.08",0,0,366,187,22,574,4,3,434,-1,-1,10,1
4214,"2024-06-15 11:39:03","1.6600000001490116","68.6312","0","126976","251658","0","64.1997","317","9062","1.58","1.34","1.07",0,0,479,190,22,563,4,3,434,-1,-1,10,1
4215,"2024-06-15 11:39:06","1.6600000001490116","68.6312","0","2646016","71124","0","64.1843","361","9030","1.58","1.34","1.07",0,0,535,190,22,578,4,3,434,-1,-1,10,1
4216,"2024-06-15 11:39:08","1.7399999997578561","68.6312","0","126976","203900","0","64.236","321","8470","1.58","1.34","1.07",0,0,346,182,22,563,4,3,433,-1,-1,10,1
4217,"2024-06-15 11:39:10","1.834999999962747","68.6312","0","227328","25552","0","64.2473","317","7050","1.77","1.39","1.09",0,0,161,174,22,567,4,3,434,-1,-1,10,1
4218,"2024-06-15 11:39:12","1.8000000002793968","68.6313","0","147456","223632","0","64.2284","318","8290","1.77","1.39","1.09",0,0,253,172,22,557,4,3,434,-1,-1,10,1
4219,"2024-06-15 11:39:15","1.819999999832362","68.6313","0","131072","69953","0","64.2421","373","7218","1.63","1.36","1.08",0,0,225,176,22,575,4,3,433,-1,-1,10,1
4220,"2024-06-15 11:39:17","1.6850000000558794","68.6313","0","696320","27667","0","64.1441","342","9109","1.63","1.36","1.08",0,0,194,182,22,565,4,3,433,-1,-1,10,1
4221,"2024-06-15 11:39:19","1.7749999999068677","68.6313","0","126976","28207","0","64.1607","318","7184","1.5","1.34","1.07",0,0,163,193,22,572,4,3,434,-1,-1,10,1
4222,"2024-06-15 11:39:22","1.6499999999068677","68.6313","0","188416","1425355","0","64.2028","317","9005","1.5","1.34","1.07",0,0,446,182,22,569,4,3,434,-1,-1,10,1
4223,"2024-06-15 11:39:24","1.7949999999254942","68.6313","0","126976","28338","0","64.2566","317","7175","1.38","1.32","1.07",0,0,155,169,22,566,4,3,434,-1,-1,10,1
4224,"2024-06-15 11:39:26","1.6850000000558794","68.6283","0","126976","82354","0","64.274","365","8481","1.38","1.32","1.07",0,0,189,188,22,582,4,3,434,-1,-1,10,1
4225,"2024-06-15 11:39:28","1.084999999962747","68.6283","0","126976","336780","0","64.2906","321","9261","1.35","1.31","1.07",0,0,536,213,22,580,4,3,433,-1,-1,10,1
4226,"2024-06-15 11:39:31","1.4950000001117587","68.6283","0","126976","88063","0","64.26","317","10439","1.35","1.31","1.07",0,0,393,205,22,573,4,3,434,-1,-1,10,1
4227,"2024-06-15 11:39:33","1.4500000001862645","68.6283","0","188416","268368","0","64.2005","352","9401","1.35","1.31","1.07",0,0,585,212,22,573,4,3,433,-1,-1,10,1
4228,"2024-06-15 11:39:35","1.5449999999254942","68.6283","0","126976","77041","0","64.1924","361","9432","1.4","1.32","1.07",0,0,595,201,22,580,4,3,434,-1,-1,10,1
4229,"2024-06-15 11:39:38","1.415000000037253","68.6282","0","2854912","242873","0","64.1973","320","8934","1.4","1.32","1.07",0,0,644,214,22,575,4,3,434,-1,-1,10,1
4230,"2024-06-15 11:39:40","1.4849999998696148","68.6282","0","126976","75062","0","64.2058","317","8821","1.29","1.3","1.07",0,0,624,213,22,572,4,3,433,-1,-1,10,1
4231,"2024-06-15 11:39:42","1.4649999998509884","68.5791","0","153088","245991","0","64.1003","321","8121","1.29","1.3","1.07",0,0,437,206,22,585,4,3,434,-1,-1,10,1
4232,"2024-06-15 11:39:45","1.3350000004284084","68.5669","0","126976","67890","1","64.049","340","9176","1.19","1.28","1.06",0,0,587,201,22,574,4,3,434,-1,-1,10,1
4233,"2024-06-15 11:39:47","1.3299999996088445","68.5669","0","700416","104673","0","63.9367","340","10448","1.19","1.28","1.06",0,0,540,219,22,566,4,3,434,-1,-1,10,1
4234,"2024-06-15 11:39:49","1.540000000037253","68.5669","0","131072","65205","0","63.9576","352","8909","1.09","1.26","1.06",0,0,582,218,22,577,4,3,434,-1,-1,10,1
4235,"2024-06-15 11:39:52","1.3950000000186265","68.5669","0","155648","1467889","0","64.0064","319","10268","1.09","1.26","1.06",0,0,894,212,22,578,4,3,434,-1,-1,10,1
4236,"2024-06-15 11:39:54","1.4450000002980232","68.5669","0","126976","82721","0","64.0206","338","11519","1","1.24","1.05",0,0,734,206,22,580,4,3,434,-1,-1,10,1
4237,"2024-06-15 11:39:57","1.569999999832362","68.567","0","167936","108586","0","64.0642","342","9464","1","1.24","1.05",0,0,496,202,22,576,4,3,434,-1,-1,10,1
4238,"2024-06-15 11:39:59","1.1899999999441206","68.567","0","126976","354774","0","64.0613","317","9231","1.24","1.28","1.07",0,0,653,202,22,576,4,3,434,-1,-1,10,1
4239,"2024-06-15 11:40:01","1.3650000002235174","68.567","0","126976","101736","0","64.1007","319","9751","1.24","1.28","1.07",0,0,652,223,22,583,4,3,434,-1,-1,10,1
4240,"2024-06-15 11:40:04","1.404999999795109","68.567","0","172032","278652","0","64.0929","355","9562","1.46","1.33","1.08",0,0,754,204,22,563,4,3,434,-1,-1,10,1
4241,"2024-06-15 11:40:06","1.444999999832362","68.567","0","126976","102089","0","64.0789","360","9648","1.46","1.33","1.08",0,0,878,211,22,574,4,3,434,-1,-1,10,1
4242,"2024-06-15 11:40:08","1.415000000037253","68.5673","0","4153344","249935","0","64.0729","319","10463","1.43","1.32","1.08",0,0,910,212,22,580,4,3,434,-1,-1,10,1
4243,"2024-06-15 11:40:11","1.5700000002980232","68.5673","0","126976","59629","0","64.0741","318","8224","1.43","1.32","1.08",0,0,398,211,22,575,4,3,434,-1,-1,10,1
4244,"2024-06-15 11:40:13","1.4899999997578561","68.5673","0","207360","255750","0","64.0584","320","8839","1.43","1.32","1.08",0,0,581,206,22,571,4,3,433,-1,-1,10,1
4245,"2024-06-15 11:40:15","1.4450000002980232","68.5673","0","126976","98350","0","64.0199","360","10322","1.47","1.33","1.09",0,0,631,207,22,581,4,3,433,-1,-1,10,1
4246,"2024-06-15 11:40:18","1.5799999996088445","68.5673","0","700416","81719","0","63.9671","354","9552","1.47","1.33","1.09",0,0,582,205,22,568,4,3,434,-1,-1,10,1
4247,"2024-06-15 11:40:20","1.5800000000745058","68.5673","0","126976","51612","0","63.9922","317","7003","1.76","1.39","1.11",0,0,401,193,22,567,4,3,434,-1,-1,10,1
4248,"2024-06-15 11:40:22","1.3700000001117587","68.5673","0","143360","1443720","0","64.0362","317","9660","1.76","1.39","1.11",0,0,619,186,22,575,4,3,434,-1,-1,10,1
4249,"2024-06-15 11:40:25","1.5649999999441206","68.5673","0","126976","79698","0","64.0396","341","9476","1.62","1.37","1.1",0,0,360,191,22,567,4,3,434,-1,-1,10,1
4250,"2024-06-15 11:40:27","1.5899999998509884","68.5673","0","2164224","176873","0","64.1155","361","9915","1.62","1.37","1.1",0,0,429,197,22,568,4,3,434,-1,-1,10,1
4251,"2024-06-15 11:40:29","1.305000000167638","68.5673","0","143360","225375","0","64.1296","322","7495","1.97","1.45","1.13",0,0,407,195,22,585,4,3,433,-1,-1,10,1
4252,"2024-06-15 11:40:32","1.5499999998137355","68.5673","0","131072","75808","0","64.1134","317","7972","1.97","1.45","1.13",0,0,412,200,22,577,4,3,434,-1,-1,10,1
4253,"2024-06-15 11:40:34","1.5100000002421439","68.5673","0","184320","263728","0","64.0965","341","10342","1.81","1.42","1.12",0,0,596,193,22,569,4,3,433,-1,-1,10,1
4254,"2024-06-15 11:40:36","1.6850000000558794","68.5672","0","135168","64142","0","64.0682","378","9025","1.81","1.42","1.12",0,0,427,184,22,569,4,3,433,-1,-1,10,1
4255,"2024-06-15 11:40:39","1.6600000001490116","68.5672","0","1830912","210092","0","64.064","319","8272","1.66","1.4","1.12",0,0,374,186,22,567,4,3,434,-1,-1,10,1
4256,"2024-06-15 11:40:41","1.724999999627471","68.5672","0","131072","40454","0","64.0838","317","7304","1.66","1.4","1.12",0,0,304,178,22,566,4,3,433,-1,-1,10,1
4257,"2024-06-15 11:40:43","1.650000000372529","68.5672","0","268800","241418","0","64.0668","319","8648","1.53","1.38","1.11",0,0,336,185,22,571,4,3,434,-1,-1,10,1
