"id","time","cpu_sec_total","virtual_memory_total","resident_memory_total","open_fds","attack"
4581,"2024-06-14 20:46:57","2.538760000000366","669548544",110866432,37,1
4582,"2024-06-14 20:46:59","2.308890999999676","655339520",96890880,37,1
4583,"2024-06-14 20:47:02","2.474065999999766","670425088",111874048,38,1
4584,"2024-06-14 20:47:04","2.4002019999998083","670425088",111783936,35,1
4585,"2024-06-14 20:47:07","2.3691909999997733","670425088",111964160,35,1
4586,"2024-06-14 20:47:09","2.3931060000004436","661237760",102572032,34,1
4587,"2024-06-14 20:47:11","2.389071999999942","663187456",104497152,35,1
4588,"2024-06-14 20:47:14","2.7653419999996913","663080960",104464384,40,1
4589,"2024-06-14 20:47:17","2.7004249999999956","661237760",102662144,39,1
4590,"2024-06-14 20:47:20","2.7596340000000055","659984384",101548032,39,1
4591,"2024-06-14 20:47:23","2.6599850000002334","665780224",107356160,39,1
4592,"2024-06-14 20:47:25","2.5648000000001048","663187456",104624128,38,1
4593,"2024-06-14 20:47:28","2.556373999999778","669548544",110993408,38,1
4594,"2024-06-14 20:47:30","2.6422080000002097","665780224",107175936,40,1
4595,"2024-06-14 20:47:33","2.4891680000000633","658817024",100392960,36,1
4596,"2024-06-14 20:47:35","2.450042000000394","663187456",104628224,36,1
4597,"2024-06-14 20:47:38","2.288362999999663","663187456",104808448,34,1
4598,"2024-06-14 20:47:40","1.6981150000001435","659984384",101588992,31,1
4599,"2024-06-14 20:47:42","1.990762000000359","669548544",110997504,32,1
4600,"2024-06-14 20:47:44","1.889723000000231","658817024",100397056,31,1
4601,"2024-06-14 20:47:46","1.4181799999996656","664903680",106409984,28,1
4602,"2024-06-14 20:47:48","1.1726920000000973","664903680",106500096,25,1
4603,"2024-06-14 20:47:50","0.9721250000002328","661237760",102711296,26,1
4604,"2024-06-14 20:47:53","0.9522290000004432","658817024",100225024,25,1
4605,"2024-06-14 20:47:55","0.9263579999997091","659984384",101380096,26,1
4606,"2024-06-14 20:47:57","0.968815000000177","659984384",101470208,25,1
4607,"2024-06-14 20:47:59","1.2169309999999314","659984384",101621760,28,1
4608,"2024-06-14 20:48:01","1.3373529999998937","670425088",111923200,28,1
4609,"2024-06-14 20:48:03","1.3880449999996927","658817024",100409344,29,1
4610,"2024-06-14 20:48:05","1.472609000000375","664903680",106414080,30,1
4611,"2024-06-14 20:48:07","1.3656750000000102","669548544",111091712,28,1
4612,"2024-06-14 20:48:09","1.376444000000447","659984384",101556224,28,1
4613,"2024-06-14 20:48:11","1.378697000000102","670425088",111919104,29,1
4614,"2024-06-14 20:48:13","1.3799630000003162","658817024",100401152,29,1
4615,"2024-06-14 20:48:16","0.9190380000000005","670425088",111828992,26,1
4616,"2024-06-14 20:48:18","0.9572589999997945","659984384",101376000,25,1
4617,"2024-06-14 20:48:20","0.8434520000000703","669548544",111091712,26,1
4618,"2024-06-14 20:48:22","0.9432370000004084","663187456",104722432,27,1
4619,"2024-06-14 20:48:24","1.5713919999998325","659984384",101502976,29,1
4620,"2024-06-14 20:48:27","2.3252959999999803","676511744",118059008,45,1
4621,"2024-06-14 20:48:30","2.9221870000001218","671866880",113508352,41,1
4622,"2024-06-14 20:48:33","2.7767690000000584","666071040",107638784,41,1
4623,"2024-06-14 20:48:35","2.801112000000103","663187456",104591360,41,1
4624,"2024-06-14 20:48:38","2.7614480000002004","655339520",96808960,41,1
4625,"2024-06-14 20:48:41","2.591483000000153","670425088",112033792,37,1
4626,"2024-06-14 20:48:43","2.4415740000004007","668200960",109731840,37,1
4627,"2024-06-14 20:48:46","2.903801999999814","663080960",104480768,41,1
4628,"2024-06-14 20:48:49","2.975564999999733","676511744",117956608,41,1
4629,"2024-06-14 20:48:52","2.950477000000319","658817024",100466688,41,1
4630,"2024-06-14 20:48:55","2.8143749999999272","659984384",101642240,41,1
4631,"2024-06-14 20:48:58","2.7535029999999097","663187456",104665088,41,1
4632,"2024-06-14 20:49:01","2.814263999999639","665149440",106528768,41,1
4633,"2024-06-14 20:49:04","2.8842619999995804","654462976",95830016,40,1
4634,"2024-06-14 20:49:07","2.529663000000255","663080960",104542208,40,1
4635,"2024-06-14 20:49:10","2.8817310000004","654462976",95891456,45,1
4636,"2024-06-14 20:49:12","2.67703900000015","666071040",107552768,40,1
4637,"2024-06-14 20:49:15","2.681579000000056","665780224",107274240,40,1
4638,"2024-06-14 20:49:18","2.7115359999997963","659107840",100417536,40,1
4639,"2024-06-14 20:49:21","2.652393000000302","670425088",111685632,38,1
4640,"2024-06-14 20:49:23","2.5240530000000945","668200960",109654016,37,1
4641,"2024-06-14 20:49:26","2.6277209999998377","669548544",111063040,42,1
4642,"2024-06-14 20:49:29","2.5412409999999","665780224",107098112,39,1
4643,"2024-06-14 20:49:32","2.672153000000435","663187456",104632320,39,1
4644,"2024-06-14 20:49:34","2.582217000000128","659107840",100589568,38,1
4645,"2024-06-14 20:49:37","2.592601000000286","655339520",96796672,37,1
4646,"2024-06-14 20:49:40","2.8772969999999987","664903680",106201088,41,1
4647,"2024-06-14 20:49:43","2.8558469999998124","676511744",117968896,41,1
4648,"2024-06-14 20:49:45","2.7348060000003898","664903680",106225664,39,1
4649,"2024-06-14 20:49:48","2.439561999999569","669548544",110874624,38,1
4650,"2024-06-14 20:49:51","2.7120820000000094","665780224",107327488,38,1
4651,"2024-06-14 20:49:53","2.647946000000047","670150656",111697920,38,1
4652,"2024-06-14 20:49:56","2.6730850000003556","659984384",101478400,42,1
4653,"2024-06-14 20:49:59","2.583520000000135","665780224",107278336,37,1
4654,"2024-06-14 20:50:01","2.473081000000093","661237760",102801408,38,1
4655,"2024-06-14 20:50:04","2.4994269999997414","664903680",106319872,38,1
4656,"2024-06-14 20:50:06","2.483882999999878","669548544",111095808,38,1
4657,"2024-06-14 20:50:09","2.32793700000002","676511744",118034432,38,1
4658,"2024-06-14 20:50:11","2.472606999999698","659984384",101560320,38,1
4659,"2024-06-14 20:50:13","2.352636999999959","665780224",107368448,35,1
4660,"2024-06-14 20:50:16","2.324714999999742","670425088",111923200,35,1
4661,"2024-06-14 20:50:18","2.3765119999998205","658817024",100454400,36,1
4662,"2024-06-14 20:50:21","2.3690880000003744","661237760",102711296,35,1
4663,"2024-06-14 20:50:23","2.561840999999731","669548544",111095808,40,1
4664,"2024-06-14 20:50:26","2.4468010000000504","659984384",101507072,37,1
4665,"2024-06-14 20:50:29","2.698523000000023","668200960",109621248,36,1
4666,"2024-06-14 20:50:31","2.3785429999998087","663187456",104726528,35,1
4667,"2024-06-14 20:50:34","2.4967820000001666","669548544",111095808,36,1
4668,"2024-06-14 20:50:36","2.3750899999995454","668626944",110084096,35,1
4669,"2024-06-14 20:50:38","2.0642690000004222","664903680",106319872,34,1
4670,"2024-06-14 20:50:40","2.015277000000424","658817024",100315136,32,1
4671,"2024-06-14 20:50:43","1.9072299999997995","659984384",101560320,31,1
4672,"2024-06-14 20:50:45","1.8621130000001358","664903680",106487808,32,1
4673,"2024-06-14 20:50:47","1.897367999999915","658817024",100208640,31,1
4674,"2024-06-14 20:50:49","1.5704420000001846","669548544",111079424,29,1
4675,"2024-06-14 20:50:51","0.9351329999999507","661807104",103329792,25,1
4676,"2024-06-14 20:50:53","0.9421149999998306","658817024",100454400,25,1
4677,"2024-06-14 20:50:55","0.923424999999952","670425088",111906816,25,1
4678,"2024-06-14 20:50:58","1.2512290000004214","670425088",111996928,31,1
4679,"2024-06-14 20:51:00","2.346363999999994","661237760",102604800,34,1
4680,"2024-06-14 20:51:02","1.971918999999616","670425088",111816704,30,1
4681,"2024-06-14 20:51:04","1.193463999999949","658817024",100454400,27,1
4682,"2024-06-14 20:51:06","0.9437790000001769","659984384",101429248,26,0
4683,"2024-06-14 20:51:08","0.9725710000002437","653021184",94613504,26,0
4684,"2024-06-14 20:51:10","0.6504699999995864","658817024",100446208,23,0
4685,"2024-06-14 20:51:12","0.406076999999641","669548544",110952448,22,0
4686,"2024-06-14 20:51:14","0.23367400000006455","659984384",101593088,20,0
4687,"2024-06-14 20:51:17","0.005221000000346976","659984384",101593088,21,0
4688,"2024-06-14 20:51:19","0.5374659999997675","658817024",100454400,23,0
4689,"2024-06-14 20:51:21","0.4194049999996423","669548544",111034368,23,0
4690,"2024-06-14 20:51:23","0.43505199999981414","659984384",101404672,23,0
4691,"2024-06-14 20:51:25","0.5021379999998317","663187456",104656896,23,0
4692,"2024-06-14 20:51:27","0.43663199999991775","659984384",101486592,23,0
4693,"2024-06-14 20:51:29","0.10652699999991455","659984384",101486592,20,0
4694,"2024-06-14 20:51:31","0.43856099999993603","658817024",100421632,25,0
4695,"2024-06-14 20:51:33","1.7970649999997477","659984384",101380096,32,0
4696,"2024-06-14 20:51:35","1.870068000000174","661807104",103333888,31,0
4697,"2024-06-14 20:51:37","1.6720820000000458","659984384",101355520,29,0
4698,"2024-06-14 20:51:39","1.2641770000000179","659984384",101437440,27,0
4699,"2024-06-14 20:51:41","0.764564000000064","653021184",94621696,24,0
4700,"2024-06-14 20:51:43","0.40129499999966356","659984384",101519360,22,0
4701,"2024-06-14 20:51:45","0.5192520000000513","664686592",106270720,23,0
4702,"2024-06-14 20:51:47","0.4442529999996623","659984384",101601280,23,0
4703,"2024-06-14 20:51:49","0.4302289999995992","658817024",100454400,23,0
4704,"2024-06-14 20:51:51","0.5120150000002468","669548544",111042560,23,0
4705,"2024-06-14 20:51:53","0.3343560000002981","659984384",101412864,22,0
4706,"2024-06-14 20:51:55","0.005266000000119675","659984384",101412864,20,0
4707,"2024-06-14 20:51:57","0.00494299999991199","659984384",101412864,20,0
4708,"2024-06-14 20:51:59","0.005046999999649415","659984384",101412864,20,0
4709,"2024-06-14 20:52:01","0.004861999999775435","659984384",101412864,20,0
4710,"2024-06-14 20:52:04","1.244926000000305","659984384",101621760,31,0
4711,"2024-06-14 20:52:06","1.789162000000033","664903680",106422272,32,0
4712,"2024-06-14 20:52:08","2.02216800000042","658817024",100388864,32,0
4713,"2024-06-14 20:52:10","1.3603130000001329","661807104",103407616,28,0
4714,"2024-06-14 20:52:12","1.3675929999999425","669548544",111058944,28,0
4715,"2024-06-14 20:52:14","1.471693999999843","659984384",101511168,29,0
4716,"2024-06-14 20:52:16","1.2086879999997109","659984384",101593088,26,0
4717,"2024-06-14 20:52:18","0.7216220000000249","669548544",111022080,24,0
4718,"2024-06-14 20:52:20","0.005516999999599648","669548544",111022080,20,0
4719,"2024-06-14 20:52:22","0.005000000000109139","669548544",111022080,20,0
4720,"2024-06-14 20:52:24","0.004917000000205007","669548544",111022080,20,0
4721,"2024-06-14 20:52:26","0.30899000000044907","676511744",118050816,23,0
4722,"2024-06-14 20:52:28","0.84662599999956","653021184",94576640,25,0
4723,"2024-06-14 20:52:30","0.733527999999751","658817024",100409344,24,0
4724,"2024-06-14 20:52:32","0.538314999999784","653021184",94658560,23,0
4725,"2024-06-14 20:52:35","0.404606000000058","670425088",111828992,23,0
4726,"2024-06-14 20:52:37","0.4331899999997404","663187456",104808448,23,0
4727,"2024-06-14 20:52:39","0.5433569999995598","659984384",101367808,23,0
4728,"2024-06-14 20:52:41","0.43369299999994837","658817024",100454400,23,0
4729,"2024-06-14 20:52:43","0.41370199999983015","669548544",111079424,22,0
4730,"2024-06-14 20:52:45","0.43716500000027736","659984384",101449728,23,0
4731,"2024-06-14 20:52:47","0.5292509999999311","663187456",104701952,23,0
4732,"2024-06-14 20:52:49","0.3328940000001239","653021184",94633984,22,0
4733,"2024-06-14 20:52:51","0.10960700000032375","659984384",101531648,21,0
4734,"2024-06-14 20:52:53","0.4367519999996148","658817024",100454400,22,0
4735,"2024-06-14 20:52:55","0.38544399999955203","664903680",106377216,23,0
4736,"2024-06-14 20:52:57","0.43399500000032276","659984384",101605376,23,0
4737,"2024-06-14 20:52:59","0.5343929999999091","661237760",102842368,23,0
4738,"2024-06-14 20:53:01","0.4441740000002028","653021184",94519296,23,0
4739,"2024-06-14 20:53:03","0.39835500000026514","670425088",111960064,22,0
4740,"2024-06-14 20:53:05","0.4391459999997096","663187456",104669184,23,0
4741,"2024-06-14 20:53:07","0.5298919999995633","659984384",101498880,23,0
4742,"2024-06-14 20:53:09","0.43363099999987753","658817024",100433920,22,0
4743,"2024-06-14 20:53:11","0.3156890000000203","664903680",106344448,21,0
4744,"2024-06-14 20:53:13","0.33520599999974365","659984384",101621760,23,0
4745,"2024-06-14 20:53:15","1.2610860000004323","659984384",101392384,28,0
4746,"2024-06-14 20:53:17","1.1196209999998246","659984384",101474304,26,0
4747,"2024-06-14 20:53:19","0.9466629999997167","653021184",94658560,26,0
4748,"2024-06-14 20:53:21","0.8364739999997255","663187456",104808448,26,0
4749,"2024-06-14 20:53:23","0.9782470000000103","658817024",100454400,26,0
4750,"2024-06-14 20:53:25","0.9630340000003343","658817024",100368384,26,0
4751,"2024-06-14 20:53:27","0.4066320000001724","663187456",104685568,23,0
4752,"2024-06-14 20:53:29","0.3888379999998506","659984384",101515264,23,0
4753,"2024-06-14 20:53:31","0.532973000000311","658817024",100450304,23,0
4754,"2024-06-14 20:53:33","0.2966710000000603","664903680",106360832,22,0
4755,"2024-06-14 20:53:35","0.005358999999771186","664903680",106360832,20,0
4756,"2024-06-14 20:53:37","0.004847999999583408","664903680",106360832,20,0
4757,"2024-06-14 20:53:39","1.0430139999998573","663187456",104579072,31,0
4758,"2024-06-14 20:53:41","1.4066140000004452","653021184",94593024,29,0
4759,"2024-06-14 20:53:43","1.371820000000298","659984384",101572608,28,0
4760,"2024-06-14 20:53:46","1.3406919999997626","659984384",101384192,29,0
4761,"2024-06-14 20:53:48","1.3574550000003","670425088",112009216,29,0
4762,"2024-06-14 20:53:50","1.3942010000000664","659738624",101285888,28,0
4763,"2024-06-14 20:53:52","1.3564660000001822","664903680",106475520,29,0
4764,"2024-06-14 20:53:54","1.3812010000001465","653021184",94625792,29,0
4765,"2024-06-14 20:53:56","0.9262220000000525","664903680",106369024,24,0
4766,"2024-06-14 20:53:58","0.10886399999981222","669548544",110964736,20,0
4767,"2024-06-14 20:54:00","0.00598100000024715","669548544",110964736,20,0
4768,"2024-06-14 20:54:02","0.23821200000020326","655339520",96976896,23,0
4769,"2024-06-14 20:54:04","0.9326440000004368","669548544",111046656,25,0
4770,"2024-06-14 20:54:06","0.4269610000001194","659984384",101416960,23,0
4771,"2024-06-14 20:54:08","0.4235719999996945","661237760",102653952,23,0
4772,"2024-06-14 20:54:10","0.5535760000002483","659984384",101482496,23,0
4773,"2024-06-14 20:54:12","0.4419959999995626","658817024",100417536,23,0
4774,"2024-06-14 20:54:14","0.41742100000010396","664903680",106328064,23,0
4775,"2024-06-14 20:54:16","0.5346909999998388","659984384",101564416,23,0
4776,"2024-06-14 20:54:18","0.006760999999642081","659984384",101564416,20,0
4777,"2024-06-14 20:54:20","0.004885999999714841","659984384",101564416,20,0
4778,"2024-06-14 20:54:22","0.8476959999998144","659107840",100564992,29,0
4779,"2024-06-14 20:54:24","1.7072790000001987","658817024",100392960,31,0
4780,"2024-06-14 20:54:26","1.590661000000182","669548544",110981120,31,0
4781,"2024-06-14 20:54:29","1.757448999999724","665780224",107331584,32,0
4782,"2024-06-14 20:54:31","1.8807729999998628","659984384",101597184,32,0
4783,"2024-06-14 20:54:33","1.9062190000004193","664903680",106524672,31,0
4784,"2024-06-14 20:54:35","1.3844790000002831","653021184",94658560,29,0
4785,"2024-06-14 20:54:37","1.0374750000000859","669548544",111013888,26,0
4786,"2024-06-14 20:54:39","0.8707949999998164","661237760",102621184,24,0
4787,"2024-06-14 20:54:41","0.005653000000165775","661237760",102621184,20,0
4788,"2024-06-14 20:54:43","0.008563999999751104","661237760",102621184,20,0
4789,"2024-06-14 20:54:45","0.004882999999608728","661237760",102621184,20,0
4790,"2024-06-14 20:54:48","1.8153700000002573","676511744",118059008,39,1
4791,"2024-06-14 20:54:51","3.0575269999999364","676511744",118091776,42,1
4792,"2024-06-14 20:54:54","2.8890680000004068","675942400",117297152,41,1
4793,"2024-06-14 20:54:57","2.962908999999854","655339520",96919552,41,1
4794,"2024-06-14 20:55:00","2.7657280000003084","664903680",106336256,41,1
4795,"2024-06-14 20:55:03","2.85664799999995","670425088",111792128,40,1
4796,"2024-06-14 20:55:06","2.867648000000372","653021184",94380032,46,1
4797,"2024-06-14 20:55:09","2.8615289999997913","665780224",107282432,40,1
4798,"2024-06-14 20:55:12","2.8987209999995684","659984384",101433344,45,1
4799,"2024-06-14 20:55:15","2.8767299999999523","668200960",109572096,41,1
4800,"2024-06-14 20:55:18","2.8264769999996133","659984384",101449728,45,1
4801,"2024-06-14 20:55:20","2.792475000000195","670150656",111611904,41,1
4802,"2024-06-14 20:55:23","2.8580830000000788","655339520",96780288,40,1
4803,"2024-06-14 20:55:26","2.7394899999999325","652746752",94232576,43,1
4804,"2024-06-14 20:55:29","2.541635999999926","676511744",117866496,43,1
4805,"2024-06-14 20:55:32","2.751282000000174","668200960",109645824,40,1
4806,"2024-06-14 20:55:35","2.7802080000001297","666071040",107450368,40,1
4807,"2024-06-14 20:55:37","2.698349999999664","670425088",111771648,39,1
4808,"2024-06-14 20:55:40","2.5807590000003984","670150656",111550464,41,1
4809,"2024-06-14 20:55:43","2.736340000000382","673415168",114728960,39,1
4810,"2024-06-14 20:55:45","2.7557349999997314","668200960",109604864,39,1
4811,"2024-06-14 20:55:48","2.77967499999977","666071040",107413504,39,1
4812,"2024-06-14 20:55:51","2.5924629999999524","670425088",111845376,38,1
4813,"2024-06-14 20:55:54","2.637854999999945","670150656",111353856,38,1
4814,"2024-06-14 20:55:56","2.6447699999998804","659984384",101216256,37,1
4815,"2024-06-14 20:55:59","2.512724000000162","665780224",107089920,37,1
4816,"2024-06-14 20:56:02","2.5527970000002824","661237760",102694912,39,1
4817,"2024-06-14 20:56:04","2.583440999999766","669548544",110874624,39,1
4818,"2024-06-14 20:56:07","2.5747129999999743","655339520",96706560,39,1
4819,"2024-06-14 20:56:09","2.5022589999998672","670425088",111759360,36,1
4820,"2024-06-14 20:56:12","2.5147699999997712","658817024",100290560,37,1
4821,"2024-06-14 20:56:14","2.3910869999999704","661237760",102641664,35,1
4822,"2024-06-14 20:56:17","2.5583880000003774","659107840",100364288,37,1
4823,"2024-06-14 20:56:19","2.4472450000002937","676511744",117792768,36,1
4824,"2024-06-14 20:56:22","2.3888010000000577","655339520",96813056,36,1
4825,"2024-06-14 20:56:24","2.2740640000001804","659984384",101339136,35,1
4826,"2024-06-14 20:56:26","2.2655219999996916","659984384",101298176,36,1
4827,"2024-06-14 20:56:28","1.889868000000206","666451968",107773952,34,1
4828,"2024-06-14 20:56:30","1.6920360000003711","658817024",100290560,30,1
4829,"2024-06-14 20:56:33","1.1413080000002083","670425088",111759360,25,1
4830,"2024-06-14 20:56:35","0.9392310000002908","659984384",101330944,25,1
4831,"2024-06-14 20:56:37","0.9632250000004206","659984384",101445632,26,1
4832,"2024-06-14 20:56:39","0.9413409999997384","669548544",110903296,25,1
4833,"2024-06-14 20:56:41","1.0632009999999354","664903680",106151936,28,1
4834,"2024-06-14 20:56:43","1.410189000000173","653021184",94494720,28,1
4835,"2024-06-14 20:56:45","1.3395179999997708","659984384",101457920,27,1
4836,"2024-06-14 20:56:47","0.9417640000001484","669548544",110821376,25,1
4837,"2024-06-14 20:56:50","1.8968590000004042","661237760",102576128,35,1
4838,"2024-06-14 20:56:52","2.332470999999714","663187456",104562688,35,1
4839,"2024-06-14 20:56:54","2.213727999999719","663187456",104521728,34,1
4840,"2024-06-14 20:56:57","2.2794029999995473","663187456",104751104,34,1
4841,"2024-06-14 20:56:59","2.0304809999997815","661237760",102694912,34,1
4842,"2024-06-14 20:57:01","2.1679800000001705","658817024",100335616,33,1
4843,"2024-06-14 20:57:03","1.7999620000000505","659984384",101359616,31,1
4844,"2024-06-14 20:57:05","1.7896410000003016","659738624",101232640,32,1
4845,"2024-06-14 20:57:08","2.4904649999998583","654462976",95956992,37,1
4846,"2024-06-14 20:57:11","2.5855460000002495","676511744",117981184,43,1
4847,"2024-06-14 20:57:14","2.900940000000446","672845824",114274304,43,1
4848,"2024-06-14 20:57:16","2.826890000000276","676511744",117858304,43,1
4849,"2024-06-14 20:57:19","2.7897780000002967","672845824",114421760,41,1
4850,"2024-06-14 20:57:22","2.6181290000004083","669548544",111132672,41,1
4851,"2024-06-14 20:57:25","2.8565230000003794","665780224",107368448,41,1
4852,"2024-06-14 20:57:28","2.7193770000003497","669548544",111001600,42,1
4853,"2024-06-14 20:57:31","2.6363149999997404","665780224",107245568,42,1
4854,"2024-06-14 20:57:33","2.77942400000029","658186240",99672064,42,1
4855,"2024-06-14 20:57:36","2.7694620000002033","665780224",107393024,42,1
4856,"2024-06-14 20:57:39","2.809078999999656","664903680",106315776,41,1
4857,"2024-06-14 20:57:42","2.688137000000097","655339520",96956416,40,1
4858,"2024-06-14 20:57:44","2.685660000000098","670425088",112029696,40,1
4859,"2024-06-14 20:57:47","2.4412240000001475","663187456",104714240,37,1
4860,"2024-06-14 20:57:49","2.487301000000116","669548544",111120384,37,1
4861,"2024-06-14 20:57:52","2.226039999999557","669548544",111079424,35,1
4862,"2024-06-14 20:57:54","2.3795149999996283","669548544",111038464,35,1
4863,"2024-06-14 20:57:56","1.8634080000001632","661237760",102793216,31,1
4864,"2024-06-14 20:57:58","1.776759000000311","659984384",101601280,31,1
4865,"2024-06-14 20:58:00","1.9496699999999691","669548544",111071232,31,1
4866,"2024-06-14 20:58:03","2.380059000000074","666071040",107618304,40,1
4867,"2024-06-14 20:58:05","2.596593999999641","670425088",111919104,37,1
4868,"2024-06-14 20:58:08","2.581659999999829","668200960",109654016,37,1
4869,"2024-06-14 20:58:10","2.4121539999996457","663187456",104550400,35,1
4870,"2024-06-14 20:58:13","2.2512010000000373","663187456",104779776,35,1
4871,"2024-06-14 20:58:15","2.1818819999998595","661237760",102723584,34,1
4872,"2024-06-14 20:58:17","2.1600900000003094","658817024",100364288,34,1
4873,"2024-06-14 20:58:19","2.1856369999995877","670425088",111931392,34,1
4874,"2024-06-14 20:58:22","2.0188399999997273","659984384",101347328,32,1
4875,"2024-06-14 20:58:24","1.7930779999996957","664903680",106323968,32,1
4876,"2024-06-14 20:58:26","1.7976909999997588","670425088",111964160,31,1
4877,"2024-06-14 20:58:28","1.8522400000001653","655339520",96849920,33,1
4878,"2024-06-14 20:58:31","2.4093579999998838","655339520",96808960,36,1
4879,"2024-06-14 20:58:33","2.4412890000003244","670425088",111841280,37,1
4880,"2024-06-14 20:58:36","2.366402999999991","670425088",111800320,35,1
4881,"2024-06-14 20:58:38","2.1789980000003197","665780224",107384832,33,1
4882,"2024-06-14 20:58:40","2.2975470000001224","670425088",111988736,35,1
4883,"2024-06-14 20:58:42","2.2028700000000754","670425088",111931392,34,1
4884,"2024-06-14 20:58:45","1.7599499999996624","669548544",110960640,29,1
4885,"2024-06-14 20:58:47","1.25691900000038","653021184",94547968,28,1
4886,"2024-06-14 20:58:49","1.4653559999997015","659984384",101576704,29,1
4887,"2024-06-14 20:58:51","1.3832080000001952","658817024",100356096,29,1
4888,"2024-06-14 20:58:53","0.9138940000002549","659984384",101535744,26,1
4889,"2024-06-14 20:58:55","0.9229980000000069","673415168",114925568,25,1
4890,"2024-06-14 20:58:57","0.961634000000231","669548544",111108096,25,1
4891,"2024-06-14 20:58:59","0.9333619999997609","663187456",104751104,25,1
4892,"2024-06-14 20:59:01","1.7078250000004118","659984384",101539840,30,1
4893,"2024-06-14 20:59:03","1.1649100000004182","659984384",101539840,25,1
4894,"2024-06-14 20:59:05","0.9707410000000891","653021184",94470144,25,1
4895,"2024-06-14 20:59:07","0.9403000000002066","664903680",106516480,25,1
4896,"2024-06-14 20:59:10","0.8651350000000093","658817024",100433920,26,1
4897,"2024-06-14 20:59:12","2.1729880000002595","670425088",111833088,39,1
4898,"2024-06-14 20:59:15","2.8271789999998873","658186240",99565568,40,1
4899,"2024-06-14 20:59:18","2.813578000000234","670425088",111923200,40,1
4900,"2024-06-14 20:59:21","2.884823999999753","663080960",104615936,40,1
4901,"2024-06-14 20:59:24","2.833918000000267","672845824",114446336,40,1
4902,"2024-06-14 20:59:27","2.863231999999698","659984384",101339136,40,1
4903,"2024-06-14 20:59:30","2.661599000000024","668200960",109621248,40,1
4904,"2024-06-14 20:59:33","2.741573999999673","659984384",101421056,39,1
4905,"2024-06-14 20:59:35","2.7855310000004465","658817024",100433920,44,1
4906,"2024-06-14 20:59:38","2.75320499999998","669548544",111124480,43,1
4907,"2024-06-14 20:59:41","2.812133000000358","673521664",115044352,41,1
4908,"2024-06-14 20:59:44","3.0930429999998523","676511744",117956608,44,1
4909,"2024-06-14 20:59:47","3.0343409999995856","676511744",118030336,43,1
4910,"2024-06-14 20:59:50","3.0863900000003923","674795520",116240384,43,1
4911,"2024-06-14 20:59:53","2.94653500000004","665780224",107278336,47,1
4912,"2024-06-14 20:59:56","2.8722930000003544","658186240",99643392,42,1
4913,"2024-06-14 20:59:59","2.921701999999641","668200960",109776896,41,1
4914,"2024-06-14 21:00:03","1.517402000000402","664002560",105480192,41,1
4915,"2024-06-14 21:00:06","2.84523100000024","670150656",111759360,42,1
4916,"2024-06-14 21:00:09","2.867779999999584","666071040",107524096,42,1
4917,"2024-06-14 21:00:12","2.9868990000004487","676511744",117919744,41,1
4918,"2024-06-14 21:00:15","2.9386500000000524","658817024",100339712,41,1
4919,"2024-06-14 21:00:18","2.8365020000001095","666071040",107630592,40,1
4920,"2024-06-14 21:00:20","2.9003499999998894","661237760",102707200,45,1
4921,"2024-06-14 21:00:23","2.7218849999999293","676511744",117891072,39,1
4922,"2024-06-14 21:00:26","2.6176720000003115","670425088",111972352,39,1
4923,"2024-06-14 21:00:29","2.5850540000001274","653541376",94994432,37,1
4924,"2024-06-14 21:00:31","2.5027899999995498","676511744",118046720,37,1
4925,"2024-06-14 21:00:34","2.464028999999755","655339520",96825344,38,1
4926,"2024-06-14 21:00:37","2.7762650000004214","670150656",111726592,40,1
4927,"2024-06-14 21:00:39","2.698667999999998","659984384",101363712,40,1
4928,"2024-06-14 21:00:42","2.6059610000002067","665780224",107327488,39,1
4929,"2024-06-14 21:00:45","2.595416000000114","661237760",102707200,39,1
4930,"2024-06-14 21:00:48","2.8185130000001664","659984384",101593088,45,1
4931,"2024-06-14 21:00:50","2.7902320000002874","671649792",113111040,42,1
4932,"2024-06-14 21:00:53","2.8555509999996502","659984384",101515264,44,1
4933,"2024-06-14 21:00:56","2.8501589999996213","664903680",106287104,42,1
4934,"2024-06-14 21:00:59","2.730062999999973","665780224",107335680,45,1
4935,"2024-06-14 21:01:02","2.7046440000003713","664903680",106364928,40,1
4936,"2024-06-14 21:01:05","2.6772209999999177","665149440",106692608,38,1
4937,"2024-06-14 21:01:07","2.6007339999996475","670425088",111980544,38,1
4938,"2024-06-14 21:01:10","2.615466000000197","663187456",104730624,38,1
4939,"2024-06-14 21:01:12","2.283013999999639","663187456",104796160,35,1
4940,"2024-06-14 21:01:15","2.3930410000002666","654462976",96002048,36,1
4941,"2024-06-14 21:01:17","2.4204060000001846","669548544",111104000,36,1
4942,"2024-06-14 21:01:20","2.4996549999996205","659984384",101515264,36,1
4943,"2024-06-14 21:01:22","2.4004210000002786","665780224",107208704,36,1
4944,"2024-06-14 21:01:25","2.3049339999997756","670425088",111919104,35,1
4945,"2024-06-14 21:01:27","2.279005999999754","670425088",111964160,34,1
4946,"2024-06-14 21:01:29","2.0401380000002973","670425088",112029696,34,1
4947,"2024-06-14 21:01:32","2.252900999999838","670425088",111824896,35,1
4948,"2024-06-14 21:01:34","2.2548049999995783","670425088",111890432,34,1
4949,"2024-06-14 21:01:36","2.196958999999879","670425088",111955968,34,1
4950,"2024-06-14 21:01:38","2.297472999999627","670425088",112021504,33,1
